12747863321684,12747863322622,938
12747863548942,12747863549648,706
12747863777606,12747863778544,938
12747864001074,12747864001719,645
12747864234760,12747864235684,924
12747864462113,12747864462724,611
12747864687179,12747864688033,854
12747864911440,12747864912041,601
12747865137244,12747865138104,860
12747865363442,12747865364078,636
12747865600118,12747865600999,881
12747865825091,12747865825722,631
12747866052771,12747866053599,828
12747866276520,12747866277133,613
12747866502520,12747866503352,832
12747866745558,12747866746256,698
12747866977734,12747866978619,885
12747867201964,12747867202584,620
12747867430804,12747867431659,855
12747867655666,12747867656250,584
12747867882302,12747867883168,866
12747868107820,12747868108432,612
12747868445704,12747868446719,1015
12747868688181,12747868688890,709
12747868928515,12747868929381,866
12747869158056,12747869158729,673
12747869388128,12747869388960,832
12747869625082,12747869625720,638
12747869853727,12747869854458,731
12747870078870,12747870079520,650
12747870308859,12747870309719,860
12747870530978,12747870531561,583
12747870757562,12747870758347,785
12747870995200,12747870995786,586
12747871223727,12747871224523,796
12747871447638,12747871448235,597
12747871678456,12747871679230,774
12747871901864,12747871902377,513
12747872138894,12747872139764,870
12747872363292,12747872363837,545
12747872591667,12747872592466,799
12747872835863,12747872836533,670
12747873068843,12747873069703,860
12747873292644,12747873293224,580
12747873521586,12747873522406,820
12747873749239,12747873749865,626
12747873971794,12747873972608,814
12747874197969,12747874198645,676
12747874531909,12747874532944,1035
12747874779752,12747874780449,697
12747875010237,12747875011181,944
12747875236338,12747875236981,643
12747875475226,12747875476137,911
12747875728557,12747875729178,621
12747875954050,12747875954908,858
12747876177713,12747876178339,626
12747876403902,12747876404774,872
12747876626226,12747876626829,603
12747876857145,12747876857990,845
12747877079215,12747877079824,609
12747877305400,12747877306229,829
12747877553080,12747877553760,680
12747877790526,12747877791388,862
12747878019136,12747878019743,607
12747878245798,12747878246642,844
12747878468889,12747878469467,578
12747878697063,12747878697846,783
12747878955523,12747878956206,683
12747879192213,12747879193135,922
12747879420396,12747879421028,632
12747879648273,12747879649166,893
12747879873494,12747879874031,537
12747880098914,12747880099713,799
12747880359637,12747880360421,784
12747880736283,12747880737292,1009
12747880990984,12747880991683,699
12747881226816,12747881227680,864
12747881470012,12747881470615,603
12747881699359,12747881700137,778
12747881926460,12747881927067,607
12747882167104,12747882167971,867
12747882398110,12747882398747,637
12747882626357,12747882627201,844
12747882851243,12747882851939,696
12747883080233,12747883081058,825
12747883307313,12747883307967,654
12747883533053,12747883533899,846
12747883754917,12747883755534,617
12747883983501,12747883984305,804
12747884208807,12747884209414,607
12747884439480,12747884440270,790
12747884665089,12747884665727,638
12747884905518,12747884906423,905
12747885136551,12747885137215,664
12747885365766,12747885366598,832
12747885599278,12747885599925,647
12747885828662,12747885829508,846
12747886054363,12747886054945,582
12747886283766,12747886284618,852
12747886602932,12747886603626,694
12747886860586,12747886861538,952
12747887092788,12747887093469,681
12747887321200,12747887322116,916
12747887549081,12747887549711,630
12747887781114,12747887781998,884
12747888008106,12747888008772,666
12747888233561,12747888234387,826
12747888457388,12747888458085,697
12747888683074,12747888683940,866
12747888919489,12747888920111,622
12747889147502,12747889148388,886
12747889376551,12747889377238,687
12747889602799,12747889603637,838
12747889825835,12747889826467,632
12747890053471,12747890054332,861
12747890276760,12747890277348,588
12747890502626,12747890503392,766
12747890729228,12747890729843,615
12747890970451,12747890971350,899
12747891197481,12747891198102,621
12747891426054,12747891426942,888
12747891652568,12747891653213,645
12747891877572,12747891878388,816
12747892116889,12747892117523,634
12747892354161,12747892354975,814
12747892751240,12747892752267,1027
12747893028875,12747893029876,1001
12747893262216,12747893262983,767
12747893491191,12747893492044,853
12747893717113,12747893717737,624
12747893945935,12747893946778,843
12747894174113,12747894174728,615
12747894402961,12747894403813,852
12747894627600,12747894628204,604
12747894854869,12747894855670,801
12747895084749,12747895085318,569
12747895311863,12747895312680,817
12747895545579,12747895546200,621
12747895773041,12747895773886,845
12747895999839,12747896000525,686
12747896228215,12747896229007,792
12747896447309,12747896447901,592
12747896673489,12747896674236,747
12747896900212,12747896900798,586
12747897170952,12747897171864,912
12747897401308,12747897401935,627
12747897630245,12747897631058,813
12747897853791,12747897854361,570
12747898080651,12747898081440,789
12747898305298,12747898305936,638
12747898592709,12747898594070,1361
12747898888523,12747898889274,751
12747899126465,12747899127424,959
12747899352251,12747899352896,645
12747899582025,12747899582888,863
12747899804365,12747899805035,670
12747900030523,12747900031272,749
12747900256082,12747900256728,646
12747900480914,12747900481726,812
12747900704968,12747900705619,651
12747900932136,12747900932981,845
12747901154065,12747901154672,607
12747901379051,12747901379900,849
12747901601907,12747901602453,546
12747901825965,12747901826800,835
12747902049251,12747902049866,615
12747902287947,12747902288888,941
12747902541492,12747902542139,647
12747902779483,12747902780417,934
12747903007161,12747903007816,655
12747903253669,12747903254647,978
12747903483959,12747903484618,659
12747903714243,12747903715117,874
12747903939240,12747903939902,662
12747904162213,12747904163074,861
12747904383431,12747904384063,632
12747904707281,12747904708907,1626
12747905062788,12747905063515,727
12747905305490,12747905306452,962
12747905546013,12747905546718,705
12747905782330,12747905783286,956
12747906008272,12747906008941,669
12747906234397,12747906235207,810
12747906460847,12747906461455,608
12747906686245,12747906687030,785
12747906910145,12747906910725,580
12747907143848,12747907144677,829
12747907370996,12747907371589,593
12747907607805,12747907608650,845
12747907837578,12747907838170,592
12747908063621,12747908064459,838
12747908332220,12747908332745,525
12747908556461,12747908557237,776
12747908790485,12747908791129,644
12747909023087,12747909023920,833
12747909266162,12747909266841,679
12747909498607,12747909499465,858
12747909720926,12747909721543,617
12747909949413,12747909950197,784
12747910170151,12747910170754,603
12747910398505,12747910399295,790
12747910648660,12747910649453,793
12747910975710,12747910976735,1025
12747911214327,12747911214996,669
12747911453873,12747911454852,979
12747911731761,12747911732439,678
12747912081391,12747912082623,1232
12747912482282,12747912483007,725
12747912737605,12747912738490,885
12747912966950,12747912967605,655
12747913192305,12747913193173,868
12747913413922,12747913414503,581
12747913641237,12747913642077,840
12747913867380,12747913867998,618
12747914092129,12747914092969,840
12747914318012,12747914318642,630
12747914545501,12747914546358,857
12747914769305,12747914769929,624
12747914991668,12747914992496,828
12747915224843,12747915228900,4057
12747915485218,12747915486124,906
12747915716706,12747915717372,666
12747915942363,12747915943239,876
12747916191533,12747916192225,692
12747916428973,12747916429850,877
12747916659404,12747916660394,990
12747917103349,12747917104718,1369
12747917399542,12747917400194,652
12747917638797,12747917639751,954
12747917862684,12747917863266,582
12747918095254,12747918096052,798
12747918319589,12747918320183,594
12747918547161,12747918547931,770
12747918782127,12747918782753,626
12747919014373,12747919015264,891
12747919239397,12747919240036,639
12747919468964,12747919469855,891
12747919694998,12747919695630,632
12747919921701,12747919922548,847
12747920149478,12747920150120,642
12747920375504,12747920376235,731
12747920600075,12747920600617,542
12747920824116,12747920824878,762
12747921048511,12747921049099,588
12747921288928,12747921289782,854
12747921517346,12747921518008,662
12747921745626,12747921746493,867
12747921971432,12747921972051,619
12747922210873,12747922211757,884
12747922441277,12747922441940,663
12747922669963,12747922670775,812
12747923011805,12747923012502,697
12747923257136,12747923258113,977
12747923486076,12747923486763,687
12747923713474,12747923714294,820
12747923936863,12747923937488,625
12747924175299,12747924176166,867
12747924397543,12747924398213,670
12747924624967,12747924625735,768
12747924847762,12747924848384,622
12747925076145,12747925076976,831
12747925299179,12747925299796,617
12747925535179,12747925536066,887
12747925761652,12747925762345,693
12747925988532,12747925989376,844
12747926219213,12747926219785,572
12747926447374,12747926448179,805
12747926669886,12747926670502,616
12747926895582,12747926896410,828
12747927117773,12747927118444,671
12747927361522,12747927362366,844
12747927594959,12747927595613,654
12747927820176,12747927820961,785
12747928046637,12747928047221,584
12747928299054,12747928300004,950
12747928537593,12747928538220,627
12747928802405,12747928803664,1259
12747929228673,12747929229380,707
12747929471268,12747929472174,906
12747929700919,12747929701607,688
12747929931150,12747929932033,883
12747930156975,12747930157652,677
12747930386627,12747930387514,887
12747930610707,12747930611314,607
12747930839771,12747930840590,819
12747931063222,12747931063778,556
12747931289772,12747931290607,835
12747931509222,12747931509784,562
12747931740281,12747931741058,777
12747931965157,12747931965799,642
12747932205607,12747932206526,919
12747932435847,12747932436468,621
12747932669371,12747932670276,905
12747932893589,12747932894188,599
12747933118006,12747933118780,774
12747933343590,12747933344195,605
12747933589829,12747933590759,930
12747933821348,12747933821969,621
12747934046148,12747934046971,823
12747934284770,12747934285412,642
12747934512579,12747934513414,835
12747934736136,12747934736690,554
12747935065671,12747935066918,1247
12747935318562,12747935319259,697
12747935569451,12747935570372,921
12747935802310,12747935803047,737
12747936030015,12747936030971,956
12747936253739,12747936254363,624
12747936481178,12747936482044,866
12747936703398,12747936704006,608
12747936931207,12747936932012,805
12747937156904,12747937157492,588
12747937381022,12747937381913,891
12747937605471,12747937606009,538
12747937836817,12747937837646,829
12747938058425,12747938059023,598
12747938282892,12747938283769,877
12747938506838,12747938507447,609
12747938742308,12747938743225,917
12747938975020,12747938975698,678
12747939214369,12747939215223,854
12747939453813,12747939454427,614
12747939685611,12747939686463,852
12747939913617,12747939914219,602
12747940141247,12747940142078,831
12747940366313,12747940366967,654
