6743698713216,6743698713968,752
6743698962863,6743698963870,1007
6743699186006,6743699186675,669
6743699445591,6743699446451,860
6743699936794,6743699937912,1118
6743708725243,6743708726839,1596
6743709068353,6743709069173,820
6743709374338,6743709375316,978
6743709628722,6743709629486,764
6743709893991,6743709894790,799
6743710125066,6743710125758,692
6743710372297,6743710373096,799
6743710602969,6743710603660,691
6743710836846,6743710837660,814
6743711069045,6743711069785,740
6743711301646,6743711302484,838
6743711546784,6743711547475,691
6743711782127,6743711782970,843
6743712011513,6743712012139,626
6743712241634,6743712242409,775
6743712492221,6743712492881,660
6743712736639,6743712737489,850
6743712971803,6743712972434,631
6743713206181,6743713206999,818
6743713436388,6743713437061,673
6743713692788,6743713693566,778
6743713939992,6743713940658,666
6743714257555,6743714258392,837
6743714510880,6743714511542,662
6743714785362,6743714786152,790
6743715013610,6743715014302,692
6743715246842,6743715247624,782
6743715478397,6743715479093,696
6743715706595,6743715707354,759
6743715932282,6743715932939,657
6743716173201,6743716174032,831
6743716402854,6743716403553,699
6743716635011,6743716635781,770
6743716860156,6743716860863,707
6743717087444,6743717088258,814
6743717326470,6743717327156,686
6743717553457,6743717554231,774
6743717778078,6743717778702,624
6743718007671,6743718008457,786
6743718234728,6743718235370,642
6743718460519,6743718461283,764
6743718690044,6743718690682,638
6743718916976,6743718917752,776
6743719142983,6743719143607,624
6743719388386,6743719389189,803
6743719616826,6743719617470,644
6743719843294,6743719844051,757
6743720134263,6743720135065,802
6743720511868,6743720512748,880
6743720834254,6743720835090,836
6743721264817,6743721265995,1178
6743721658949,6743721659816,867
6743721927052,6743721927962,910
6743722211767,6743722212513,746
6743722492469,6743722493447,978
6743722787111,6743722788179,1068
6743723073506,6743723074308,802
6743723334917,6743723335520,603
6743723581074,6743723581844,770
6743723821294,6743723821878,584
6743724049225,6743724049931,706
6743724277191,6743724277851,660
6743724536118,6743724536979,861
6743724786330,6743724786930,600
6743725025708,6743725026424,716
6743725263509,6743725264116,607
6743725483356,6743725484080,724
6743725707000,6743725707607,607
6743725929102,6743725929807,705
6743726160448,6743726161056,608
6743726389197,6743726389929,732
6743726608459,6743726609060,601
6743726827217,6743726827889,672
6743727050544,6743727051181,637
6743727272871,6743727273591,720
6743727497233,6743727497851,618
6743727722049,6743727722836,787
6743727940843,6743727941467,624
6743728159145,6743728159889,744
6743728390836,6743728391519,683
6743728611836,6743728612624,788
6743728828203,6743728828831,628
6743729053369,6743729054149,780
6743729269919,6743729270518,599
6743729497449,6743729498261,812
6743729725769,6743729726415,646
6743729943365,6743729944108,743
6743730161733,6743730162341,608
6743730386059,6743730386814,755
6743730619303,6743730619955,652
6743730914936,6743730915685,749
6743731219754,6743731220415,661
6743731464941,6743731465685,744
6743731745524,6743731746786,1262
6743732126281,6743732127151,870
6743732401081,6743732401772,691
6743732620096,6743732620889,793
6743732850701,6743732851358,657
6743733071463,6743733072224,761
6743733290529,6743733291209,680
6743733515738,6743733516495,757
6743733753606,6743733754230,624
6743733974997,6743733975766,769
6743734189630,6743734190260,630
6743734410655,6743734411374,719
6743734632512,6743734633127,615
6743734850059,6743734850783,724
6743735065735,6743735066315,580
6743735293199,6743735293939,740
6743735507084,6743735507703,619
6743735724345,6743735725071,726
6743735943707,6743735944330,623
6743736174374,6743736175168,794
6743736393185,6743736393812,627
6743736612757,6743736613543,786
6743736828404,6743736829045,641
6743737045193,6743737045927,734
6743737267622,6743737268235,613
6743737486626,6743737487403,777
6743737704514,6743737705131,617
6743738001526,6743738002591,1065
6743738390228,6743738391108,880
6743738783320,6743738784195,875
6743739042509,6743739043204,695
6743739307033,6743739307865,832
6743739660561,6743739661471,910
6743739963156,6743739964179,1023
6743740217740,6743740218542,802
6743740472679,6743740473537,858
6743740718669,6743740719311,642
6743740950568,6743740951555,987
6743741206777,6743741207390,613
6743741461359,6743741464606,3247
6743741708329,6743741708954,625
6743741958136,6743741958893,757
6743742188808,6743742195839,7031
6743742421874,6743742422684,810
6743742648905,6743742649501,596
6743742893967,6743742894794,827
6743743117415,6743743118029,614
6743743336957,6743743337687,730
6743743555172,6743743555792,620
6743743776345,6743743777096,751
6743743993311,6743743993903,592
6743744211859,6743744212621,762
6743744433122,6743744433728,606
6743744649287,6743744650046,759
6743744868307,6743744868966,659
6743745089716,6743745090481,765
6743745303861,6743745304474,613
6743745525589,6743745526348,759
6743745744926,6743745745542,616
6743745963351,6743745964088,737
6743746191886,6743746192534,648
6743746426813,6743746427589,776
6743746642978,6743746643579,601
6743746861405,6743746862169,764
6743747081227,6743747081858,631
6743747298657,6743747299410,753
6743747512597,6743747513207,610
6743747748970,6743747749742,772
6743748027335,6743748027956,621
6743748357975,6743748358732,757
6743748610978,6743748611598,620
6743748913745,6743748914875,1130
6743749335473,6743749336231,758
6743749614954,6743749616147,1193
6743749993914,6743749994744,830
6743750385418,6743750386670,1252
6743750652737,6743750653493,756
6743750904595,6743750905499,904
6743751168861,6743751169717,856
6743751432516,6743751433356,840
6743751697346,6743751698011,665
6743751964991,6743751965922,931
6743752208222,6743752208863,641
6743752444383,6743752445136,753
6743752692429,6743752693096,667
6743752923488,6743752924308,820
6743753156791,6743753157501,710
6743753408442,6743753409338,896
6743753653202,6743753653829,627
6743753885565,6743753886408,843
6743754111193,6743754111806,613
6743754328704,6743754329410,706
6743754543993,6743754544640,647
6743754765556,6743754766303,747
6743754982150,6743754982753,603
6743755201357,6743755202081,724
6743755420933,6743755421552,619
6743755641551,6743755642276,725
6743755856973,6743755857604,631
6743756094497,6743756095301,804
6743756314962,6743756315642,680
6743756534341,6743756535149,808
6743756756788,6743756757413,625
6743756977367,6743756978186,819
6743757194077,6743757194735,658
6743757415341,6743757416134,793
6743757633292,6743757634102,810
6743757892589,6743757893446,857
6743758115660,6743758116358,698
6743758343607,6743758344351,744
6743758564923,6743758565529,606
6743758783917,6743758784666,749
6743759000757,6743759001352,595
6743759222804,6743759223595,791
6743759456538,6743759457159,621
6743759696813,6743759697539,726
6743759916495,6743759917120,625
6743760132229,6743760132979,750
6743760345217,6743760345821,604
6743760614404,6743760615199,795
6743760912568,6743760913226,658
6743761145809,6743761146576,767
6743761401460,6743761402066,606
6743761618887,6743761619618,731
6743761832412,6743761833013,601
6743762051337,6743762052073,736
6743762264073,6743762264656,583
6743762488414,6743762489187,773
6743762712325,6743762712969,644
6743762930368,6743762931140,772
6743763144214,6743763144889,675
6743763363596,6743763364342,746
6743763577188,6743763577799,611
6743763799036,6743763799789,753
6743764025593,6743764026213,620
6743764243180,6743764243923,743
6743764454582,6743764455171,589
6743764673075,6743764673794,719
6743764885500,6743764886117,617
6743765103243,6743765103955,712
6743765315070,6743765315677,607
6743765565972,6743765567110,1138
6743765922217,6743765923022,805
6743766223449,6743766224331,882
6743766546228,6743766547187,959
6743766971503,6743766972395,892
6743767303577,6743767304300,723
6743767571659,6743767572559,900
6743767843484,6743767844153,669
6743768106122,6743768106931,809
6743768370805,6743768371404,599
6743768645646,6743768646425,779
6743768898266,6743768898882,616
6743769143751,6743769144477,726
6743769456996,6743769458183,1187
6743769715964,6743769716884,920
6743769991114,6743769991817,703
6743770266241,6743770267165,924
6743770505666,6743770506387,721
6743770737198,6743770738020,822
6743770964737,6743770965377,640
6743771184013,6743771184777,764
6743771401325,6743771401940,615
6743771622522,6743771623264,742
6743771839765,6743771840351,586
6743772058030,6743772058744,714
6743772278912,6743772279522,610
6743772501536,6743772502253,717
6743772737037,6743772737657,620
6743772966532,6743772967335,803
6743773184519,6743773185103,584
6743773432186,6743773432962,776
6743773649424,6743773650032,608
6743773867405,6743773868122,717
6743774085299,6743774085911,612
6743774302112,6743774302816,704
6743774520417,6743774520981,564
6743774741073,6743774741825,752
6743774957819,6743774958379,560
6743775174170,6743775174893,723
6743775392801,6743775393417,616
6743775610175,6743775610908,733
6743775826013,6743775826581,568
6743776064824,6743776065586,762
6743776314310,6743776314900,590
6743776633251,6743776634005,754
6743776951328,6743776951988,660
6743777183422,6743777184193,771
6743777442933,6743777443527,594
6743777694330,6743777695074,744
6743777924666,6743777925281,615
6743778140848,6743778141608,760
6743778431481,6743778432286,805
6743778804527,6743778805401,874
6743779029697,6743779030389,692
6743779255264,6743779256033,769
6743779487761,6743779488384,623
6743779729451,6743779730200,749
6743779953168,6743779953776,608
6743780171203,6743780171908,705
6743780406120,6743780406688,568
6743780628890,6743780629609,719
6743780845447,6743780846057,610
6743781067958,6743781068700,742
6743781283977,6743781284570,593
6743781501022,6743781501740,718
6743781725805,6743781726414,609
6743781969989,6743781970771,782
6743782195468,6743782196117,649
6743782417156,6743782417954,798
6743782636371,6743782637017,646
6743782879637,6743782880440,803
6743783104608,6743783105267,659
6743783477898,6743783478989,1091
6743783774276,6743783774987,711
6743784019663,6743784020548,885
6743784341864,6743784342528,664
6743784587540,6743784588350,810
6743784856483,6743784857099,616
6743785119870,6743785120681,811
6743785374638,6743785375339,701
6743785645081,6743785646363,1282
6743785898309,6743785898941,632
6743786177412,6743786178253,841
6743786431148,6743786431794,646
6743786661980,6743786662719,739
6743786882702,6743786883281,579
6743787129714,6743787130500,786
6743787389009,6743787389610,601
6743787644103,6743787644927,824
6743787895269,6743787895906,637
6743788119735,6743788120493,758
6743788338033,6743788338636,603
6743788579343,6743788580109,766
6743788796829,6743788797460,631
6743789018724,6743789019504,780
6743789234447,6743789235060,613
6743789484945,6743789485758,813
6743789713045,6743789713701,656
6743789935116,6743789935854,738
6743790152045,6743790152637,592
6743790376581,6743790377334,753
6743790603574,6743790604152,578
6743790823496,6743790824199,703
6743791043991,6743791044606,615
6743791262977,6743791263731,754
6743791477663,6743791478258,595
6743791698068,6743791698808,740
6743791915785,6743791916375,590
6743792134825,6743792135559,734
6743792368086,6743792368714,628
6743792587866,6743792588588,722
6743792814126,6743792814767,641
6743793041194,6743793042008,814
6743793256916,6743793257497,581
6743793505664,6743793506425,761
6743793776238,6743793776833,595
6743794099899,6743794100683,784
6743794336860,6743794337593,733
6743794666142,6743794667008,866
6743794982327,6743794983280,953
6743795365774,6743795366816,1042
6743795630610,6743795631246,636
6743795886418,6743795887207,789
6743796163780,6743796164426,646
6743796416077,6743796416923,846
6743796677031,6743796677687,656
6743796946569,6743796947453,884
6743797200830,6743797201425,595
6743797482135,6743797482991,856
6743797743374,6743797744006,632
6743797990834,6743797991572,738
6743798226164,6743798226865,701
6743798485633,6743798486364,731
6743798711957,6743798712596,639
6743798959814,6743798960759,945
6743799220809,6743799221492,683
6743799482398,6743799483338,940
6743799721915,6743799722514,599
6743799953662,6743799954397,735
6743800213824,6743800214502,678
6743800447257,6743800448073,816
6743800672345,6743800672994,649
6743800889899,6743800890642,743
6743801104908,6743801105504,596
6743801330390,6743801331178,788
6743801547668,6743801548275,607
6743801769002,6743801769745,743
6743801990555,6743801991176,621
6743802211166,6743802211908,742
6743802436835,6743802437455,620
6743802668610,6743802669504,894
6743802894731,6743802895340,609
6743803117273,6743803117994,721
6743803346053,6743803346674,621
6743803568277,6743803569041,764
6743803786321,6743803786921,600
6743804013751,6743804014539,788
6743804228745,6743804229342,597
6743804452391,6743804453136,745
6743804666010,6743804666581,571
6743804881451,6743804882211,760
6743805100380,6743805100983,603
6743805387617,6743805388369,752
6743805682423,6743805683016,593
6743805938898,6743805939693,795
6743806204486,6743806205125,639
6743806441195,6743806441943,748
6743806669372,6743806669984,612
6743806886128,6743806886844,716
