1754806688603,1754806864671,176068
1754806886490,1754807063703,177213
1754807083126,1754807259215,176089
1754807280450,1754807457277,176827
1754807476893,1754807652060,175167
1754807673224,1754807848674,175450
1754807868422,1754808042902,174480
1754808064024,1754808241392,177368
1754808262532,1754808438445,175913
1754808460112,1754808634030,173918
1754808654212,1754808829886,175674
1754808851460,1754809026360,174900
1754809045521,1754809235374,189853
1754809257733,1754809491229,233496
1754809548230,1754809925391,377161
1754809957210,1754810288548,331338
1754810313707,1754810514884,201177
1754810537570,1754810716046,178476
1754810736024,1754810913186,177162
1754810934147,1754811110752,176605
1754811130356,1754811305731,175375
1754811327336,1754811504814,177478
1754811523990,1754811699819,175829
1754811720951,1754811897108,176157
1754811916294,1754812093830,177536
1754812114667,1754812290922,176255
1754812320118,1754812522108,201990
1754812542040,1754812715600,173560
1754812733812,1754812908059,174247
1754812927954,1754813103793,175839
1754813122339,1754813308406,186067
1754813330518,1754813505428,174910
1754813524479,1754813698642,174163
1754813718701,1754813892977,174276
1754813911434,1754814084959,173525
1754814104749,1754814277591,172842
1754814295948,1754814468884,172936
1754814488986,1754814661286,172300
1754814679880,1754814855554,175674
1754814875321,1754815048584,173263
1754815066808,1754815240634,173826
1754815260701,1754815434486,173785
1754815456564,1754815668657,212093
1754815696864,1754815898529,201665
1754815925548,1754816123369,197821
1754816152015,1754816411001,258986
1754816438832,1754816689823,250991
1754816725252,1754816942998,217746
1754816966958,1754817169200,202242
1754817203396,1754817401438,198042
1754817425914,1754817618174,192260
1754817644458,1754817838316,193858
1754817860663,1754818050653,189990
1754818078652,1754818302643,223991
1754818325790,1754818510202,184412
1754818532636,1754818718913,186277
1754818740417,1754818925965,185548
1754818948289,1754819140934,192645
1754819161119,1754819348146,187027
1754819371130,1754819577755,206625
1754819598922,1754819786809,187887
1754819810773,1754820018296,207523
1754820043636,1754820226496,182860
1754820250862,1754820427574,176712
1754820447761,1754820620415,172654
1754820641890,1754820823619,181729
1754820843800,1754821023598,179798
1754821044942,1754821225250,180308
1754821244988,1754821420397,175409
1754821441498,1754821618938,177440
1754821638502,1754821815160,176658
1754821836476,1754822018298,181822
1754822037486,1754822213186,175700
1754822234119,1754822410244,176125
1754822430010,1754822605224,175214
1754822625978,1754822800032,174054
1754822819580,1754822994122,174542
1754823015274,1754823205937,190663
1754823226809,1754823405770,178961
1754823427145,1754823603981,176836
1754823623750,1754823798950,175200
1754823820747,1754824007512,186765
1754824029300,1754824207186,177886
1754824228713,1754824404466,175753
1754824423659,1754824599402,175743
1754824620332,1754824797125,176793
1754824816697,1754824992201,175504
1754825013481,1754825190224,176743
1754825209611,1754825384687,175076
1754825405435,1754825580483,175048
1754825599955,1754825773611,173656
1754825794474,1754825968333,173859
1754825987646,1754826162299,174653
1754826183165,1754826359929,176764
1754826379185,1754826579889,200704
1754826607843,1754826999074,391231
1754827032187,1754827460352,428165
1754827502105,1754827723786,221681
1754827754403,1754827964588,210185
1754827992477,1754828172070,179593
1754828192103,1754828367825,175722
1754828389483,1754828566254,176771
1754828585884,1754828760395,174511
1754828782139,1754828959607,177468
1754828979066,1754829153774,174708
1754829174804,1754829352032,177228
1754829372547,1754829563759,191212
1754829587928,1754829787151,199223
1754829810332,1754830026868,216536
1754830058867,1754830264735,205868
1754830288404,1754830485905,197501
1754830515489,1754830713702,198213
1754830736750,1754830919245,182495
1754830942527,1754831125120,182593
1754831146360,1754831331413,185053
1754831371094,1754831552636,181542
1754831573836,1754831759649,185813
1754831784164,1754831976407,192243
1754831998586,1754832190310,191724
1754832216011,1754832401363,185352
1754832422267,1754832604047,181780
1754832626498,1754832803722,177224
1754832824296,1754833003417,179121
1754833025827,1754833227229,201402
1754833249510,1754833429719,180209
1754833451927,1754833630766,178839
1754833649752,1754833825167,175415
1754833846543,1754834022935,176392
1754834041972,1754834220891,178919
1754834241807,1754834417680,175873
1754834436929,1754834613009,176080
1754834633862,1754834809867,176005
1754834833909,1754835027329,193420
1754835050744,1754835230202,179458
1754835249247,1754835423869,174622
1754835444787,1754835619689,174902
1754835638643,1754835815496,176853
1754835836416,1754836011790,175374
1754836031400,1754836206952,175552
1754836227875,1754836432389,204514
1754836454971,1754836643169,188198
1754836665883,1754836843093,177210
1754836862616,1754837038529,175913
1754837059753,1754837236900,177147
1754837256069,1754837433079,177010
1754837453761,1754837630030,176269
1754837649916,1754837825087,175171
1754837845694,1754838022548,176854
1754838041562,1754838337744,296182
1754838390667,1754838751019,360352
1754838798216,1754839038738,240522
1754839065505,1754839245998,180493
1754839266372,1754839444550,178178
1754839466633,1754839643360,176727
1754839663031,1754839852446,189415
1754839875901,1754840054597,178696
1754840073979,1754840250048,176069
1754840271450,1754840447161,175711
1754840466232,1754840642351,176119
1754840663179,1754840871027,207848
1754840889472,1754841063510,174038
1754841084402,1754841257440,173038
1754841275752,1754841447961,172209
1754841468292,1754841641870,173578
1754841660434,1754841835509,175075
1754841855663,1754842029164,173501
1754842047632,1754842221864,174232
1754842242028,1754842417444,175416
1754842435577,1754842609585,174008
1754842629703,1754842803523,173820
1754842821777,1754842994758,172981
1754843015084,1754843198891,183807
1754843220265,1754843402172,181907
1754843423698,1754843606764,183066
1754843627845,1754843811641,183796
1754843833161,1754844068695,235534
1754844088062,1754844311557,223495
1754844347268,1754844547572,200304
1754844569839,1754844767921,198082
1754844794940,1754844992304,197364
1754845014985,1754845216397,201412
1754845246640,1754845455170,208530
1754845479414,1754845675394,195980
1754845699646,1754845883355,183709
1754845903251,1754846089570,186319
1754846113822,1754846297780,183958
1754846317107,1754846518842,201735
1754846544833,1754846741048,196215
1754846762822,1754846971509,208687
1754847007975,1754847207554,199579
1754847230575,1754847419207,188632
1754847442766,1754847622422,179656
1754847642238,1754847822950,180712
1754847845730,1754848030822,185092
1754848049680,1754848230080,180400
1754848251859,1754848453053,201194
1754848477947,1754848673593,195646
1754848700347,1754848880326,179979
1754848901249,1754849080376,179127
1754849102473,1754849280943,178470
1754849300746,1754849476373,175627
1754849497609,1754849674067,176458
1754849693968,1754849897745,203777
1754849921733,1754850099958,178225
1754850119986,1754850297735,177749
1754850318641,1754850496225,177584
1754850515029,1754850691302,176273
1754850712295,1754850888513,176218
1754850907678,1754851083126,175448
1754851104256,1754851282027,177771
1754851301392,1754851477583,176191
1754851499031,1754851676703,177672
1754851696013,1754851871083,175070
1754851892490,1754852067784,175294
1754852086765,1754852271189,184424
1754852292516,1754852469643,177127
1754852488464,1754852662734,174270
1754852684165,1754852861228,177063
1754852880449,1754853056564,176115
1754853077483,1754853278600,201117
1754853300256,1754853502467,202211
1754853531893,1754853907081,375188
1754853939216,1754854301708,362492
1754854349098,1754854530745,181647
1754854551564,1754854728652,177088
1754854750436,1754854928439,178003
1754854947939,1754855125060,177121
1754855146314,1754855335098,188784
1754855354680,1754855529862,175182
1754855550695,1754855726349,175654
1754855745338,1754855921007,175669
1754855941654,1754856118119,176465
1754856151114,1754856329441,178327
1754856350730,1754856572282,221552
1754856592884,1754856800769,207885
1754856821629,1754857015292,193663
1754857034405,1754857234717,200312
1754857254747,1754857428568,173821
1754857446919,1754857620352,173433
1754857640510,1754857812991,172481
1754857831090,1754858004979,173889
1754858024631,1754858200867,176236
1754858219107,1754858393063,173956
1754858413120,1754858588134,175014
1754858606422,1754858779570,173148
1754858799811,1754858973498,173687
1754858991779,1754859183119,191340
1754859205623,1754859381418,175795
1754859400170,1754859575440,175270
1754859601966,1754859778899,176933
1754859797682,1754859983388,185706
1754860004641,1754860179830,175189
1754860198241,1754860373628,175387
1754860393254,1754860590368,197114
1754860612851,1754860791127,178276
1754860812313,1754860988958,176645
1754861008472,1754861182767,174295
1754861203467,1754861379654,176187
1754861398555,1754861573068,174513
1754861593143,1754861768040,174897
1754861786483,1754861961491,175008
1754861981669,1754862160833,179164
1754862180663,1754862361784,181121
1754862383804,1754862573072,189268
1754862592694,1754862775836,183142
1754862797002,1754863031346,234344
1754863052476,1754863288091,235615
1754863318806,1754863518602,199796
1754863540857,1754863734240,193383
1754863760571,1754863953334,192763
1754863975412,1754864172629,197217
1754864204111,1754864444614,240503
1754864477338,1754864695722,218384
1754864732921,1754864940601,207680
1754864966775,1754865178302,211527
1754865207613,1754865408134,200521
1754865436416,1754865637498,201082
1754865665637,1754865866135,200498
1754865891082,1754866095380,204298
1754866126206,1754866328701,202495
1754866355112,1754866583040,227928
1754866618416,1754866819419,201003
1754866846257,1754867043614,197357
1754867071728,1754867274969,203241
1754867299754,1754867498584,198830
1754867529112,1754867728611,199499
1754867754131,1754867954487,200356
1754867983170,1754868189778,206608
1754868215686,1754868414954,199268
1754868442022,1754868639088,197066
1754868663651,1754868862058,198407
1754868889488,1754869085900,196412
1754869110842,1754869308636,197794
1754869335983,1754869534025,198042
1754869559034,1754869756293,197259
1754869784276,1754869995140,210864
1754870020318,1754870217701,197383
1754870245097,1754870452679,207582
1754870477683,1754870675656,197973
1754870703269,1754870900690,197421
1754870925215,1754871124121,198906
1754871152175,1754871359379,207204
1754871387130,1754871593924,206794
1754871628568,1754871833588,205020
1754871860028,1754872063005,202977
1754872090977,1754872288828,197851
1754872313778,1754872512314,198536
1754872539426,1754872735569,196143
1754872760178,1754872956957,196779
1754872984369,1754873199950,215581
1754873234362,1754873466391,232029
1754873500606,1754873713314,212708
1754873742304,1754873961408,219104
1754873996838,1754874208809,211971
1754874239455,1754874456932,217477
1754874499702,1754874832307,332605
1754874889891,1754875153495,263604
1754875191832,1754875417846,226014
1754875449180,1754875644580,195400
1754875670273,1754875854901,184628
1754875875969,1754876070345,194376
1754876096742,1754876289923,193181
1754876312357,1754876521275,208918
1754876551775,1754876740952,189177
1754876762075,1754876942806,180731
1754876964775,1754877144624,179849
1754877166392,1754877349812,183420
1754877372215,1754877554971,182756
1754877575076,1754877755567,180491
1754877777301,1754877956389,179088
1754877976294,1754878153473,177179
1754878174759,1754878351995,177236
1754878371788,1754878548169,176381
1754878569720,1754878748858,179138
1754878768743,1754878945848,177105
1754878966947,1754879144461,177514
1754879163571,1754879340082,176511
1754879361426,1754879537393,175967
1754879557158,1754879734654,177496
1754879756032,1754879955026,198994
1754879977357,1754880156002,178645
1754880178001,1754880354853,176852
1754880374791,1754880551281,176490
1754880572252,1754880747271,175019
1754880766644,1754880940972,174328
1754880961738,1754881137695,175957
1754881157229,1754881332709,175480
1754881353960,1754881529239,175279
1754881548856,1754881723635,174779
1754881766959,1754881945766,178807
1754881966887,1754882144468,177581
1754882165822,1754882343210,177388
1754882362890,1754882556323,193433
