5740729472855,5740729473529,674
5740729693211,5740729693952,741
5740729912579,5740729913274,695
5740730130758,5740730131531,773
5740730344766,5740730345387,621
5740730564082,5740730564836,754
5740730778331,5740730778953,622
5740731001350,5740731002079,729
5740731219454,5740731220093,639
5740731434616,5740731435368,752
5740731647817,5740731648440,623
5740731870909,5740731871652,743
5740732084739,5740732085434,695
5740732300308,5740732301071,763
5740732517307,5740732517969,662
5740732735453,5740732736224,771
5740732963657,5740732964376,719
5740733193843,5740733194657,814
5740733413477,5740733414103,626
5740733630858,5740733631570,712
5740733851010,5740733851648,638
5740734070013,5740734070784,771
5740734284263,5740734284895,632
5740734505843,5740734506565,722
5740734722030,5740734722620,590
5740734944625,5740734945342,717
5740735161296,5740735161914,618
5740735378637,5740735379399,762
5740735597315,5740735597932,617
5740735814554,5740735815319,765
5740736031163,5740736031798,635
5740736257681,5740736258470,789
5740736475282,5740736475934,652
5740736690740,5740736691495,755
5740736909970,5740736910611,641
5740737125625,5740737126360,735
5740737339031,5740737339652,621
5740737557891,5740737558642,751
5740737774541,5740737775187,646
5740737990849,5740737991616,767
5740738212626,5740738213274,648
5740738429473,5740738430216,743
5740738644450,5740738645033,583
5740738865140,5740738865904,764
5740739079507,5740739080131,624
5740739338825,5740739339712,887
5740739677969,5740739678765,796
5740740013422,5740740014240,818
5740740251488,5740740252139,651
5740740474926,5740740475710,784
5740740693649,5740740694298,649
5740740917911,5740740918701,790
5740741136689,5740741137348,659
5740741354251,5740741355021,770
5740741569075,5740741569650,575
5740741790817,5740741791538,721
5740742006596,5740742007196,600
5740742228050,5740742228808,758
5740742445522,5740742446160,638
5740742663103,5740742663869,766
5740742890438,5740742891131,693
5740743113210,5740743114010,800
5740743336870,5740743337534,664
5740743559370,5740743560134,764
5740743775650,5740743776302,652
5740743993318,5740743994090,772
5740744211760,5740744212456,696
5740744435981,5740744436758,777
5740744652612,5740744653253,641
5740744878418,5740744879192,774
5740745095236,5740745095875,639
5740745310312,5740745311020,708
5740745528398,5740745529067,669
5740745748626,5740745749379,753
5740745964642,5740745965284,642
5740746191774,5740746192557,783
5740746409648,5740746410308,660
5740746638951,5740746639711,760
5740746859478,5740746860170,692
5740747080405,5740747081176,771
5740747294265,5740747294889,624
5740747514214,5740747514950,736
5740747727046,5740747727700,654
5740747942515,5740747943228,713
5740748162578,5740748163209,631
5740748378863,5740748379603,740
5740748594211,5740748594855,644
5740748813525,5740748814312,787
5740749036382,5740749037034,652
5740749255552,5740749256306,754
5740749480929,5740749481606,677
5740749704783,5740749705558,775
5740749928249,5740749928925,676
5740750152037,5740750152814,777
5740750366938,5740750367622,684
5740750589849,5740750590632,783
5740750805867,5740750806507,640
5740751024081,5740751024811,730
5740751244706,5740751245387,681
5740751462669,5740751463429,760
5740751678280,5740751678928,648
5740751898927,5740751899698,771
5740752116613,5740752117304,691
5740752334942,5740752335679,737
5740752555817,5740752556520,703
5740752779940,5740752780741,801
5740752996763,5740752997397,634
5740753217187,5740753217969,782
5740753433054,5740753433821,767
5740753646140,5740753646908,768
5740753863342,5740753864034,692
5740754080536,5740754081309,773
5740754291847,5740754292488,641
5740754512303,5740754513016,713
5740754727992,5740754728625,633
5740754951257,5740754951976,719
5740755171009,5740755171651,642
5740755385269,5740755385978,709
5740755598169,5740755598807,638
5740755819851,5740755820587,736
5740756034714,5740756035414,700
5740756261737,5740756262507,770
5740756482439,5740756483045,606
5740756699734,5740756700504,770
5740756920413,5740756921110,697
5740757141322,5740757142060,738
5740757355369,5740757356035,666
5740757576950,5740757577707,757
5740757791606,5740757792265,659
5740758008663,5740758009403,740
5740758235338,5740758236002,664
5740758451080,5740758451789,709
5740758663119,5740758663746,627
5740758880423,5740758881165,742
5740759100403,5740759101038,635
5740759318620,5740759319367,747
5740759544209,5740759544860,651
5740759763773,5740759764547,774
5740759985350,5740759986030,680
5740760209398,5740760210153,755
5740760423238,5740760423860,622
5740760637052,5740760637800,748
5740760854572,5740760855214,642
5740761075984,5740761076721,737
5740761287548,5740761288202,654
5740761507687,5740761508462,775
5740761721173,5740761721756,583
5740761934292,5740761934972,680
5740762150565,5740762151178,613
5740762364423,5740762365142,719
5740762577596,5740762578229,633
5740762802536,5740762803307,771
5740763020920,5740763021594,674
5740763247222,5740763247983,761
5740763479363,5740763480008,645
5740763703867,5740763704600,733
5740763926353,5740763927036,683
5740764144896,5740764145633,737
5740764362108,5740764362773,665
5740764583564,5740764584284,720
5740764804431,5740764805071,640
5740765020946,5740765021687,741
5740765240749,5740765241426,677
5740765458965,5740765459718,753
5740765675402,5740765676020,618
5740765901159,5740765901890,731
5740766126962,5740766127603,641
5740766354171,5740766354921,750
5740766571905,5740766572576,671
5740766814613,5740766815388,775
5740767033319,5740767033986,667
5740767248303,5740767249084,781
5740767463541,5740767464184,643
5740767680369,5740767681131,762
5740767892260,5740767892892,632
5740768110782,5740768111542,760
5740768325713,5740768326386,673
5740768538504,5740768539264,760
5740768752580,5740768753249,669
5740768972010,5740768972753,743
5740769182940,5740769183593,653
5740769401637,5740769402418,781
5740769631170,5740769631808,638
5740769849826,5740769850627,801
5740770069380,5740770070031,651
5740770294688,5740770295446,758
5740770506945,5740770507583,638
5740770724203,5740770724983,780
5740770940510,5740770941168,658
5740771161365,5740771164566,3201
5740771380939,5740771381577,638
5740771595560,5740771596289,729
5740771807398,5740771808021,623
5740772024680,5740772025410,730
5740772245687,5740772246326,639
5740772464510,5740772465195,685
5740772679443,5740772680094,651
5740772901340,5740772902095,755
5740773130656,5740773131331,675
5740773352541,5740773353318,777
5740773568367,5740773569025,658
5740773784116,5740773784832,716
5740774003149,5740774003826,677
5740774217884,5740774218608,724
5740774430939,5740774431571,632
5740774648746,5740774649520,774
5740774861897,5740774862559,662
5740775080953,5740775081668,715
5740775300872,5740775301541,669
5740775518678,5740775519410,732
5740775733049,5740775733660,611
5740775971406,5740775972174,768
5740776195743,5740776196424,681
5740776413082,5740776413853,771
5740776632342,5740776633033,691
5740776849433,5740776850166,733
5740777069964,5740777070551,587
5740777289708,5740777290468,760
5740777502557,5740777503187,630
5740777714233,5740777714959,726
5740777932934,5740777933603,669
5740778150830,5740778151541,711
5740778366688,5740778367326,638
5740778581230,5740778581992,762
5740778792324,5740778792963,639
5740779021733,5740779022476,743
5740779237805,5740779238456,651
5740779455924,5740779456702,778
5740779673790,5740779674486,696
5740779889199,5740779889931,732
5740780110356,5740780111009,653
5740780330431,5740780331187,756
5740780542672,5740780543305,633
5740780754776,5740780755497,721
5740780973128,5740780973782,654
5740781193716,5740781194454,738
5740781408894,5740781409512,618
5740781631438,5740781632168,730
5740781846978,5740781847601,623
5740782064102,5740782064820,718
5740782285064,5740782285749,685
5740782503731,5740782504439,708
5740782720162,5740782720784,622
5740782950136,5740782950900,764
5740783168303,5740783168931,628
5740783388113,5740783388863,750
5740783607528,5740783608170,642
5740783826006,5740783826722,716
5740784042817,5740784043412,595
5740784265032,5740784265771,739
5740784483027,5740784483621,594
5740784699513,5740784700236,723
5740784918506,5740784919119,613
5740785135963,5740785136671,708
5740785355592,5740785356217,625
5740785573578,5740785574293,715
5740785787668,5740785788302,634
5740786010294,5740786011015,721
5740786237448,5740786238137,689
5740786458519,5740786459294,775
5740786676319,5740786677005,686
5740786890456,5740786891204,748
5740787101801,5740787102471,670
5740787319413,5740787320145,732
5740787530427,5740787531062,635
5740787743671,5740787744404,733
5740787966977,5740787967622,645
5740788188958,5740788189674,716
5740788401161,5740788401812,651
5740788618550,5740788619277,727
5740788830603,5740788831408,805
5740789043426,5740789044124,698
5740789262042,5740789262679,637
5740789479783,5740789480488,705
5740789693691,5740789694304,613
5740789912994,5740789913731,737
5740790126733,5740790127327,594
5740790340666,5740790341383,717
5740790556932,5740790557537,605
5740790770551,5740790771262,711
5740790983629,5740790984267,638
5740791201566,5740791202312,746
5740791414159,5740791414766,607
5740791630132,5740791630861,729
5740791846666,5740791847307,641
5740792061111,5740792061846,735
5740792278059,5740792278707,648
5740792492604,5740792493347,743
5740792706266,5740792707101,835
5740792936072,5740792936842,770
5740793160630,5740793161315,685
5740793378526,5740793379256,730
5740793595318,5740793595998,680
5740793810920,5740793811675,755
5740794033188,5740794033798,610
5740794253898,5740794254607,709
5740794466162,5740794466779,617
5740794680792,5740794681549,757
5740794897602,5740794898274,672
5740795123718,5740795124458,740
5740795338637,5740795339280,643
5740795557487,5740795558228,741
5740795771002,5740795771656,654
5740795988710,5740795989444,734
5740796210809,5740796211472,663
5740796430550,5740796431305,755
5740796643809,5740796644444,635
5740796865853,5740796866628,775
5740797078937,5740797079544,607
5740797296450,5740797297227,777
5740797512123,5740797512790,667
5740797736468,5740797737245,777
5740797950788,5740797951442,654
5740798173160,5740798173911,751
5740798389562,5740798390225,663
5740798603540,5740798604255,715
5740798819438,5740798820072,634
5740799041681,5740799042345,664
5740799261519,5740799262174,655
5740799485491,5740799486232,741
5740799704035,5740799704708,673
5740799925471,5740799926228,757
5740800147646,5740800148275,629
5740800364295,5740800365024,729
5740800582099,5740800582764,665
5740800799334,5740800800087,753
5740801014382,5740801015033,651
5740801233587,5740801234320,733
5740801448895,5740801449541,646
5740801663783,5740801664502,719
5740801883472,5740801884092,620
5740802099290,5740802100041,751
5740802313783,5740802314384,601
5740802535257,5740802535974,717
5740802749786,5740802750438,652
5740802971432,5740802972225,793
5740803192263,5740803192922,659
5740803411990,5740803412735,745
5740803629612,5740803630278,666
5740803850812,5740803851546,734
5740804066314,5740804066979,665
5740804283733,5740804284452,719
5740804502024,5740804502625,601
5740804718942,5740804719716,774
5740804932966,5740804933607,641
5740805155349,5740805156087,738
5740805370933,5740805371514,581
5740805585722,5740805586422,700
5740805804384,5740805804986,602
5740806020997,5740806021713,716
5740806245340,5740806245982,642
5740806461948,5740806462728,780
5740806675853,5740806676458,605
5740806898000,5740806898732,732
5740807114439,5740807115043,604
5740807331785,5740807332517,732
5740807551451,5740807552081,630
5740807768586,5740807769333,747
5740807985942,5740807986590,648
5740808205649,5740808206435,786
5740808421158,5740808421823,665
5740808635274,5740808636032,758
5740808855160,5740808855826,666
5740809072642,5740809073382,740
5740809287166,5740809287816,650
5740809513634,5740809514414,780
5740809731491,5740809732150,659
5740809953087,5740809953846,759
5740810242136,5740810242815,679
5740810540548,5740810541660,1112
5740810918729,5740810919492,763
5740811305439,5740811306597,1158
5740811547885,5740811548575,690
5740811769738,5740811770539,801
5740811995314,5740811995955,641
5740812213973,5740812214721,748
5740812429082,5740812429685,603
5740812650912,5740812651654,742
5740812875008,5740812875639,631
5740813100622,5740813101375,753
5740813318606,5740813319251,645
5740813536115,5740813536896,781
5740813753271,5740813753917,646
5740813967546,5740813968275,729
5740814209885,5740814210594,709
5740814447379,5740814448233,854
5740814666413,5740814667057,644
5740814885583,5740814886406,823
5740815111634,5740815112320,686
5740815330531,5740815331334,803
5740815548384,5740815549042,658
5740815770010,5740815770779,769
5740815992075,5740815992697,622
5740816226638,5740816227399,761
5740816449132,5740816449818,686
5740816666980,5740816667724,744
5740816879403,5740816880036,633
5740817098639,5740817099402,763
5740817312540,5740817313181,641
5740817527471,5740817528233,762
5740817744174,5740817744853,679
5740817962587,5740817963347,760
5740818174733,5740818175365,632
5740818401439,5740818402245,806
5740818617187,5740818617849,662
5740818835006,5740818835784,778
5740819052669,5740819053366,697
