40012724804076,40012724804759,683
40012725230272,40012725230854,582
40012725696161,40012725697217,1056
40012726150599,40012726154037,3438
40012726501302,40012726502138,836
40012726848041,40012726848729,688
40012727291866,40012727293254,1388
40012727744182,40012727745410,1228
40012728176670,40012728177907,1237
40012728589735,40012728590803,1068
40012728971059,40012728972318,1259
40012729370154,40012729370998,844
40012729732410,40012729734010,1600
40012730062303,40012730062911,608
40012730410013,40012730411100,1087
40012730779349,40012730780136,787
40012731126658,40012731127573,915
40012731451362,40012731451971,609
40012731785232,40012731786036,804
40012732108629,40012732109291,662
40012732430637,40012732431457,820
40012732760399,40012732761060,661
40012733077301,40012733078087,786
40012733416437,40012733417077,640
40012733754695,40012733755520,825
40012734082035,40012734082776,741
40012734401095,40012734401966,871
40012734741036,40012734741699,663
40012735089712,40012735090525,813
40012735429770,40012735430436,666
40012735777510,40012735778341,831
40012736127210,40012736127989,779
40012736466944,40012736467751,807
40012736857338,40012736858032,694
40012737250302,40012737251097,795
40012737674276,40012737675104,828
40012738114338,40012738115270,932
40012738457685,40012738458296,611
40012738808566,40012738809386,820
40012739155273,40012739155930,657
40012739516873,40012739517648,775
40012739856099,40012739856760,661
40012740193688,40012740194448,760
40012740529051,40012740529685,634
40012740878723,40012740879563,840
40012741224771,40012741225411,640
40012741577876,40012741578670,794
40012741918324,40012741919005,681
40012742259372,40012742260168,796
40012742601251,40012742601913,662
40012742952539,40012742953332,793
40012743302587,40012743303264,677
40012743647903,40012743648740,837
40012744004786,40012744005421,635
40012744372218,40012744377396,5178
40012744924334,40012744925600,1266
40012745357058,40012745358332,1274
40012745808874,40012745810210,1336
40012746251140,40012746252802,1662
40012746682228,40012746683058,830
40012747097801,40012747099197,1396
40012747465277,40012747465943,666
40012747848417,40012747849248,831
40012748227695,40012748228550,855
40012748590412,40012748591182,770
40012748939181,40012748939887,706
40012749291642,40012749292467,825
40012749653461,40012749654164,703
40012749998589,40012749999382,793
40012750341750,40012750342425,675
40012750702241,40012750703030,789
40012751036975,40012751037644,669
40012751385091,40012751385898,807
40012751737053,40012751737708,655
40012752079756,40012752080563,807
40012752425188,40012752425845,657
40012752788050,40012752788829,779
40012753129846,40012753130471,625
40012753476614,40012753477413,799
40012753830143,40012753830807,664
40012754179057,40012754179867,810
40012754650720,40012754651387,667
40012755075283,40012755076497,1214
40012755585243,40012755585933,690
40012755947045,40012755947803,758
40012756349550,40012756350221,671
40012756782359,40012756783191,832
40012757188791,40012757189836,1045
40012757634505,40012757636095,1590
40012758068102,40012758069286,1184
40012758494684,40012758495731,1047
40012758925587,40012758926507,920
40012759312846,40012759313732,886
40012759789381,40012759790273,892
40012760190599,40012760191843,1244
40012760629028,40012760629818,790
40012761003639,40012761004504,865
40012761581127,40012761581960,833
40012761954345,40012761955195,850
40012762321395,40012762322237,842
40012762701869,40012762702793,924
40012763070089,40012763070817,728
40012763436495,40012763437333,838
40012763818723,40012763819458,735
40012764190250,40012764191092,842
40012764560553,40012764561337,784
40012764929313,40012764930113,800
40012765327468,40012765328165,697
40012765711675,40012765712547,872
40012766185655,40012766186356,701
40012766719456,40012766720299,843
40012767193641,40012767194281,640
40012767605912,40012767606626,714
40012768020953,40012768021577,624
40012768448703,40012768449464,761
40012768844949,40012768845640,691
40012769206983,40012769207803,820
40012769610955,40012769611601,646
40012770017602,40012770018402,800
40012770415784,40012770416487,703
40012770794242,40012770794997,755
40012771262291,40012771262978,687
40012771621631,40012771668911,47280
40012772062127,40012772062786,659
40012772515626,40012772516462,836
40012772948271,40012772949008,737
40012773391656,40012773392496,840
40012773961288,40012773962192,904
40012774392997,40012774394333,1336
40012774834291,40012774835024,733
40012775270419,40012775271834,1415
40012775693843,40012775694745,902
40012776118031,40012776119032,1001
40012776502156,40012776502840,684
40012776898450,40012776899761,1311
40012777291468,40012777292424,956
40012777684841,40012777685738,897
40012778051767,40012778052496,729
40012778427810,40012778428660,850
40012778805807,40012778806526,719
40012779168973,40012779169773,800
40012779558026,40012779558656,630
40012779944289,40012779945056,767
40012780322197,40012780322852,655
40012780715918,40012780716686,768
40012781090514,40012781091167,653
40012781471526,40012781472299,773
40012781852193,40012781852862,669
40012782220486,40012782221333,847
40012782581593,40012782582315,722
40012782980437,40012782981304,867
40012783393688,40012783394400,712
40012783841558,40012783842413,855
40012784314456,40012784315107,651
40012784711882,40012784712723,841
40012785079718,40012785080447,729
40012785443939,40012785444754,815
40012785810011,40012785810726,715
40012786288710,40012786289465,755
40012786717996,40012786718644,648
40012787134249,40012787134991,742
40012787548473,40012787549068,595
40012787947126,40012787947973,847
40012788304726,40012788305405,679
40012788671605,40012788672417,812
40012789036861,40012789037558,697
40012789448991,40012789449724,733
40012789880049,40012789880807,758
40012790343985,40012790344994,1009
40012790850477,40012790851442,965
40012791303574,40012791305096,1522
40012791740919,40012791742176,1257
40012792174735,40012792176430,1695
40012792610591,40012792611407,816
40012793046336,40012793047488,1152
40012793445557,40012793446330,773
40012793840446,40012793841630,1184
40012794232043,40012794232755,712
40012794620302,40012794621193,891
40012795004334,40012795005001,667
40012795422047,40012795422903,856
40012795784287,40012795785002,715
40012796187524,40012796188263,739
40012796595416,40012796596041,625
40012797003762,40012797004543,781
40012797356925,40012797357578,653
40012797758330,40012797759298,968
40012798166025,40012798166667,642
40012798572485,40012798573189,704
40012798986228,40012798986980,752
40012799361236,40012799362064,828
40012799723842,40012799724580,738
40012800155369,40012800156295,926
40012800617590,40012800618333,743
40012801059398,40012801060266,868
40012801515408,40012801516167,759
40012801887173,40012801887919,746
40012802313135,40012802314126,991
40012802806838,40012802807842,1004
40012803234556,40012803235939,1383
40012803714839,40012803716302,1463
40012804160567,40012804161759,1192
40012804580206,40012804581223,1017
40012804973516,40012804974363,847
40012805525246,40012805526202,956
40012805924935,40012805925875,940
40012806304506,40012806305505,999
40012806665744,40012806666345,601
40012807017965,40012807018760,795
40012807363041,40012807363653,612
40012807703931,40012807704749,818
40012808043201,40012808043838,637
40012808379446,40012808380222,776
40012808719005,40012808719646,641
40012809062881,40012809063680,799
40012809406831,40012809407433,602
40012809746329,40012809747155,826
40012810089519,40012810090114,595
40012810435841,40012810436653,812
40012810779342,40012810780008,666
40012811133229,40012811134014,785
40012811491419,40012811492054,635
40012811849508,40012811850352,844
40012812306405,40012812307026,621
40012812709997,40012812710817,820
40012813086876,40012813087554,678
40012813430282,40012813431114,832
40012813775193,40012813775926,733
40012814118632,40012814119410,778
40012814449872,40012814450525,653
40012814792382,40012814793137,755
40012815135012,40012815135631,619
40012815480718,40012815481481,763
40012815817794,40012815818388,594
40012816162850,40012816163673,823
40012816501277,40012816501906,629
40012816849827,40012816850597,770
40012817186439,40012817187084,645
40012817549601,40012817550490,889
40012817977719,40012817978575,856
40012818404445,40012818405474,1029
40012818777794,40012818778550,756
40012819195193,40012819196306,1113
40012819731874,40012819733116,1242
40012820184173,40012820185635,1462
40012820613088,40012820614221,1133
40012821030455,40012821032095,1640
40012821430898,40012821431667,769
40012821824462,40012821825550,1088
40012822182956,40012822183691,735
40012822573107,40012822574209,1102
40012822971973,40012822972712,739
40012823325781,40012823326583,802
40012823671342,40012823671991,649
40012824015477,40012824016265,788
40012824355855,40012824356443,588
40012824696708,40012824697462,754
40012825045918,40012825046552,634
40012825387242,40012825388022,780
40012825741805,40012825742482,677
40012826089974,40012826090797,823
40012826432116,40012826432748,632
40012826774109,40012826774846,737
40012827132252,40012827132879,627
40012827497000,40012827497850,850
40012827865627,40012827866194,567
40012828221244,40012828222038,794
40012828561835,40012828562504,669
40012828974973,40012828975781,808
40012829446077,40012829446777,700
40012829861186,40012829862458,1272
40012830266089,40012830266857,768
40012830645782,40012830646614,832
40012830984388,40012830985068,680
40012831323513,40012831324323,810
40012831656490,40012831657128,638
40012832001268,40012832002077,809
40012832340224,40012832340952,728
40012832687345,40012832688155,810
40012833024408,40012833025079,671
40012833374081,40012833374902,821
40012833720633,40012833721325,692
40012834059749,40012834060544,795
40012834394144,40012834394844,700
40012834767373,40012834768180,807
40012835131286,40012835131945,659
40012835512435,40012835513193,758
40012836045372,40012836046308,936
40012836489841,40012836491085,1244
40012836952241,40012836953314,1073
40012837387244,40012837388609,1365
40012837836805,40012837837861,1056
40012838249422,40012838250615,1193
40012838621784,40012838622425,641
40012839010662,40012839011642,980
40012839408552,40012839409581,1029
40012839839633,40012839840336,703
40012840250879,40012840251489,610
40012840654616,40012840655462,846
40012841034690,40012841035379,689
40012841411680,40012841412637,957
40012841803610,40012841804247,637
40012842186669,40012842187489,820
40012842538354,40012842539005,651
40012843057356,40012843058507,1151
40012843461777,40012843462494,717
40012843828370,40012843829190,820
40012844166570,40012844167227,657
40012844590131,40012844591025,894
40012844961705,40012844962370,665
40012845368230,40012845395617,27387
40012846064301,40012846065610,1309
40012846543667,40012846544581,914
40012846948455,40012846949115,660
40012847325655,40012847326506,851
40012847692386,40012847693170,784
40012848072852,40012848073657,805
40012848625766,40012848626602,836
40012849052723,40012849054198,1475
40012849509954,40012849511208,1254
40012849956347,40012849957859,1512
40012850367469,40012850368201,732
40012850768162,40012850769158,996
40012851131724,40012851132427,703
40012851519917,40012851520858,941
40012851922303,40012851923210,907
40012852277136,40012852277925,789
40012852620066,40012852620683,617
40012853004368,40012853005168,800
40012853370527,40012853371207,680
