4268095491560,4268095492183,623
4268095728726,4268095729484,758
4268095970365,4268095971004,639
4268096207367,4268096208130,763
4268096455635,4268096456261,626
4268096707332,4268096708117,785
4268096946841,4268096947492,651
4268097190157,4268097190930,773
4268097429771,4268097430428,657
4268097667656,4268097668430,774
4268097909620,4268097910255,635
4268098148175,4268098148959,784
4268098384767,4268098385415,648
4268098626925,4268098627715,790
4268098863823,4268098864459,636
4268099100556,4268099101348,792
4268099339987,4268099340642,655
4268099586564,4268099587384,820
4268099826589,4268099827227,638
4268100073699,4268100074465,766
4268100313601,4268100314227,626
4268100556565,4268100557341,776
4268100798496,4268100799146,650
4268101037080,4268101037876,796
4268101274975,4268101275630,655
4268101516215,4268101517056,841
4268101754901,4268101755537,636
4268101993834,4268101994609,775
4268102233654,4268102234287,633
4268102471429,4268102472179,750
4268102707836,4268102708479,643
4268102956602,4268102957487,885
4268103195955,4268103196618,663
4268103435406,4268103436198,792
4268103676183,4268103676824,641
4268103915927,4268103916713,786
4268104156442,4268104157097,655
4268104392354,4268104393136,782
4268104631239,4268104631864,625
4268104873902,4268104874712,810
4268105110858,4268105111517,659
4268105348895,4268105349686,791
4268105613203,4268105613870,667
4268105858709,4268105859484,775
4268106097003,4268106097667,664
4268106370593,4268106371415,822
4268106610979,4268106611658,679
4268106852738,4268106853526,788
4268107095515,4268107096170,655
4268107336034,4268107336809,775
4268107576067,4268107576728,661
4268107819915,4268107820704,789
4268108057617,4268108058274,657
4268108295551,4268108296334,783
4268108535126,4268108535794,668
4268108773671,4268108774471,800
4268109010922,4268109011590,668
4268109251666,4268109252446,780
4268109488325,4268109488993,668
4268109739370,4268109740182,812
4268109982032,4268109982661,629
4268110221702,4268110222503,801
4268110462902,4268110463566,664
4268110706612,4268110707417,805
4268110944991,4268110945612,621
4268111182494,4268111183283,789
4268111422536,4268111423184,648
4268111660619,4268111661403,784
4268111900689,4268111901347,658
4268112139869,4268112140649,780
4268112376536,4268112377153,617
4268112618340,4268112619159,819
4268112855463,4268112856087,624
4268113100283,4268113101096,813
4268113342175,4268113342825,650
4268113584375,4268113585147,772
4268113822782,4268113823416,634
4268114063926,4268114064712,786
4268114301638,4268114302281,643
4268114539215,4268114539982,767
4268114781467,4268114782106,639
4268115020550,4268115021336,786
4268115258482,4268115259098,616
4268115500922,4268115501701,779
4268115737472,4268115738136,664
4268115976199,4268115977005,806
4268116215595,4268116216254,659
4268116462554,4268116463369,815
4268116703261,4268116703925,664
4268116947890,4268116948675,785
4268117188592,4268117189225,633
4268117428981,4268117429749,768
4268117685677,4268117686307,630
4268117923982,4268117924777,795
4268118161223,4268118161846,623
4268118417013,4268118417793,780
4268118656571,4268118657228,657
4268118895837,4268118896627,790
4268119135015,4268119135645,630
4268119373107,4268119373881,774
4268119621674,4268119622351,677
4268119864350,4268119865156,806
4268120104564,4268120105214,650
4268120347797,4268120348630,833
4268120594667,4268120595270,603
4268120834884,4268120835656,772
4268121079523,4268121080142,619
4268121318978,4268121319751,773
4268121556858,4268121557482,624
4268121798655,4268121799405,750
4268122035520,4268122036187,667
4268122273898,4268122274696,798
4268122517436,4268122518076,640
4268122757106,4268122757916,810
4268123003879,4268123004503,624
4268123250583,4268123251408,825
4268123491410,4268123492057,647
4268123731901,4268123732677,776
4268123973154,4268123973796,642
4268124210640,4268124211405,765
4268124449742,4268124450366,624
4268124692560,4268124693352,792
4268124930194,4268124930837,643
4268125168588,4268125169352,764
4268125409398,4268125410038,640
4268125648036,4268125648805,769
4268125886607,4268125887232,625
4268126127184,4268126127951,767
4268126373055,4268126373686,631
4268126614346,4268126615159,813
4268126858811,4268126859456,645
4268127101698,4268127102476,778
4268127345350,4268127345992,642
4268127587029,4268127587832,803
4268127825645,4268127826281,636
4268128067249,4268128068035,786
4268128304524,4268128305177,653
4268128543734,4268128544525,791
4268128783407,4268128784046,639
4268129023805,4268129024545,740
4268129260883,4268129261551,668
4268129502280,4268129503042,762
4268129744485,4268129745111,626
4268129984452,4268129985203,751
4268130224608,4268130225238,630
4268130462520,4268130463250,730
4268130699646,4268130700247,601
4268130940604,4268130941382,778
4268131178840,4268131179461,621
4268131415890,4268131416622,732
4268131655481,4268131656102,621
4268131893867,4268131894616,749
4268132130891,4268132131517,626
4268132373412,4268132374163,751
4268132610847,4268132611458,611
4268132848003,4268132848755,752
4268133096428,4268133097061,633
4268133337352,4268133338114,762
4268133573308,4268133573902,594
4268133816034,4268133816793,759
4268134060278,4268134060907,629
4268134298471,4268134299247,776
4268134542094,4268134542752,658
4268134780510,4268134781304,794
4268135021222,4268135021890,668
4268135259944,4268135260749,805
4268135497934,4268135498596,662
4268135741020,4268135741788,768
4268135981037,4268135981684,647
4268136219367,4268136220123,756
4268136468538,4268136469176,638
4268136711034,4268136711833,799
4268136952950,4268136953583,633
4268137198102,4268137198930,828
4268137436467,4268137437080,613
4268137678185,4268137678975,790
4268137919757,4268137920386,629
4268138157555,4268138158318,763
4268138394867,4268138395483,616
4268138636916,4268138637707,791
4268138873515,4268138874144,629
4268139112227,4268139112999,772
4268139351584,4268139352212,628
4268139595606,4268139596401,795
4268139837322,4268139837981,659
4268140081635,4268140082430,795
4268140321189,4268140321820,631
4268140561228,4268140562045,817
4268140806685,4268140807296,611
4268141046394,4268141047230,836
4268141284897,4268141285514,617
4268141527530,4268141528321,791
4268141765814,4268141766419,605
4268142003242,4268142004037,795
4268142246178,4268142246816,638
4268142485702,4268142486488,786
4268142725667,4268142726300,633
4268142972958,4268142973763,805
4268143215209,4268143215860,651
4268143461069,4268143461855,786
4268143700960,4268143701583,623
4268143943599,4268143944378,779
4268144185373,4268144186007,634
4268144427228,4268144427956,728
4268144664857,4268144665512,655
4268144906666,4268144907457,791
4268145144565,4268145145207,642
4268145381084,4268145381850,766
4268145622307,4268145622960,653
4268145862972,4268145863758,786
4268146100668,4268146101318,650
4268146350116,4268146350917,801
4268146591991,4268146592630,639
4268146832604,4268146833393,789
4268147077134,4268147077785,651
4268147317961,4268147318745,784
4268147558377,4268147559005,628
4268147800324,4268147801090,766
4268148037727,4268148038350,623
4268148276832,4268148277614,782
4268148518247,4268148518874,627
4268148756142,4268148756896,754
4268148995692,4268148996308,616
4268149237406,4268149238195,789
4268149473950,4268149474601,651
4268149720600,4268149721371,771
4268149965497,4268149966127,630
4268150205562,4268150206326,764
4268150448518,4268150449128,610
4268150687662,4268150688463,801
4268150925866,4268150926499,633
4268151167255,4268151168014,759
4268151404567,4268151405218,651
4268151643733,4268151644491,758
4268151886690,4268151887323,633
4268152126266,4268152127054,788
4268152365130,4268152365754,624
4268152608010,4268152608791,781
4268152845522,4268152846148,626
4268153088971,4268153089767,796
4268153330374,4268153330986,612
4268153570694,4268153571456,762
4268153808106,4268153808763,657
4268154050515,4268154051275,760
4268154288938,4268154289563,625
4268154526211,4268154526966,755
4268154765739,4268154766366,627
4268155005021,4268155005778,757
4268155241432,4268155242048,616
4268155482096,4268155482888,792
4268155717833,4268155718469,636
4268155982884,4268155983664,780
4268156231407,4268156232047,640
4268156485814,4268156486600,786
4268156726930,4268156727582,652
4268156967051,4268156967874,823
4268157208187,4268157208839,652
4268157448045,4268157448857,812
4268157684705,4268157685343,638
4268157925964,4268157926754,790
4268158165461,4268158166088,627
4268158409040,4268158409840,800
4268158648606,4268158649272,666
4268158888873,4268158889675,802
4268159126634,4268159127258,624
4268159373401,4268159374194,793
4268159619468,4268159620122,654
4268159859614,4268159863275,3661
4268160102242,4268160102881,639
4268160340531,4268160341286,755
4268160581283,4268160581927,644
4268160820974,4268160821761,787
4268161057156,4268161057789,633
4268161294425,4268161295222,797
4268161534504,4268161535153,649
4268161776141,4268161776919,778
4268162012200,4268162012853,653
4268162258148,4268162258923,775
4268162495644,4268162496285,641
4268162733431,4268162734162,731
4268162983132,4268162983735,603
4268163224662,4268163225453,791
4268163461037,4268163461671,634
4268163702394,4268163703225,831
4268163940146,4268163940805,659
4268164177900,4268164178673,773
4268164417460,4268164418088,628
4268164654434,4268164655219,785
4268164891396,4268164892044,648
4268165133006,4268165133787,781
4268165371169,4268165371804,635
4268165609846,4268165610630,784
4268165852189,4268165852826,637
4268166090146,4268166090958,812
4268166364964,4268166365589,625
4268166608742,4268166609552,810
4268166846238,4268166846931,693
4268167083540,4268167084331,791
4268167324705,4268167325319,614
4268167573147,4268167573925,778
4268167814887,4268167815536,649
4268168053845,4268168054668,823
4268168291136,4268168291765,629
4268168533131,4268168533875,744
4268168770133,4268168770771,638
4268169007797,4268169008598,801
4268169250523,4268169251120,597
4268169489053,4268169489825,772
4268169734128,4268169734779,651
4268169977433,4268169978236,803
4268170215187,4268170215817,630
4268170453032,4268170453825,793
4268170694861,4268170695454,593
4268170936392,4268170937130,738
4268171174107,4268171174724,617
4268171417508,4268171418258,750
4268171654565,4268171655179,614
4268171893632,4268171894435,803
4268172134644,4268172135275,631
4268172373036,4268172373821,785
4268172608891,4268172609518,627
4268172853739,4268172854526,787
4268173096870,4268173097531,661
4268173337403,4268173338204,801
4268173579901,4268173580532,631
4268173817214,4268173818021,807
4268174053036,4268174053657,621
4268174294653,4268174295465,812
4268174532217,4268174532838,621
4268174768579,4268174769323,744
4268175009140,4268175009769,629
4268175246161,4268175246940,779
4268175487917,4268175488502,585
4268175726829,4268175727569,740
4268175964491,4268175965115,624
4268176205831,4268176206571,740
4268176448765,4268176449376,611
4268176686797,4268176687566,769
4268176928056,4268176928658,602
4268177165756,4268177166494,738
4268177402992,4268177403601,609
4268177644548,4268177645309,761
4268177882666,4268177883266,600
4268178122064,4268178122812,748
4268178361734,4268178362363,629
4268178600032,4268178600806,774
4268178836405,4268178837041,636
4268179083580,4268179084351,771
4268179321984,4268179322603,619
4268179560927,4268179561690,763
4268179822806,4268179823392,586
4268180063876,4268180064654,778
4268180304770,4268180305398,628
4268180547687,4268180548493,806
4268180786262,4268180786901,639
4268181026087,4268181026853,766
4268181267471,4268181268099,628
4268181506298,4268181507049,751
4268181744634,4268181745254,620
4268181984801,4268181985554,753
4268182221975,4268182222596,621
4268182460572,4268182461358,786
4268182700201,4268182700801,600
4268182945122,4268182945886,764
4268183186834,4268183187445,611
4268183427950,4268183428700,750
4268183665650,4268183666290,640
4268183905701,4268183906453,752
4268184143611,4268184144243,632
4268184381727,4268184382493,766
4268184621008,4268184621669,661
4268184861038,4268184861834,796
4268185097482,4268185098159,677
4268185338579,4268185339339,760
4268185577156,4268185577822,666
4268185817884,4268185818674,790
4268186056733,4268186057396,663
4268186302661,4268186303430,769
4268186543289,4268186543942,653
4268186791148,4268186791946,798
4268187031416,4268187032082,666
4268187273843,4268187274657,814
4268187517048,4268187517690,642
4268187755861,4268187756642,781
4268187991871,4268187992500,629
4268188234728,4268188235530,802
4268188472748,4268188473421,673
4268188714574,4268188715346,772
4268188957032,4268188957676,644
4268189197441,4268189198246,805
4268189435830,4268189436484,654
4268189684904,4268189685706,802
4268189925484,4268189926132,648
4268190172509,4268190173269,760
4268190423770,4268190424430,660
4268190665457,4268190666226,769
4268190909776,4268190910386,610
4268191149322,4268191150118,796
4268191386987,4268191387607,620
4268191629328,4268191630102,774
4268191866236,4268191866868,632
4268192104828,4268192105594,766
4268192345778,4268192346417,639
4268192584976,4268192585750,774
4268192821788,4268192822435,647
4268193072580,4268193073363,783
4268193313818,4268193314454,636
4268193555875,4268193556660,785
