10027930554880,10027930555667,787
10027930803593,10027930804227,634
10027931042657,10027931043397,740
10027931280236,10027931280850,614
10027931521116,10027931521851,735
10027931773753,10027931774360,607
10027932012581,10027932013362,781
10027932247709,10027932248247,538
10027932497897,10027932498641,744
10027932733326,10027932733968,642
10027933337171,10027933337971,800
10027933628182,10027933628804,622
10027933903534,10027933904302,768
10027934142998,10027934143612,614
10027934381594,10027934382374,780
10027934624692,10027934625352,660
10027934865277,10027934865972,695
10027935102720,10027935103345,625
10027935339904,10027935340651,747
10027935575962,10027935576591,629
10027935822329,10027935823066,737
10027936059231,10027936059855,624
10027936298891,10027936299618,727
10027936535817,10027936536413,596
10027936772000,10027936772727,727
10027937006069,10027937006663,594
10027937250353,10027937251128,775
10027937491161,10027937491765,604
10027937726726,10027937727423,697
10027937958817,10027937959387,570
10027938198874,10027938199642,768
10027938435459,10027938436076,617
10027938671823,10027938672568,745
10027938943637,10027938944367,730
10027939414776,10027939415949,1173
10027939766713,10027939767390,677
10027940028514,10027940029335,821
10027940271460,10027940272125,665
10027940568198,10027940568951,753
10027940868099,10027940868823,724
10027941205033,10027941206012,979
10027941489276,10027941490033,757
10027941774661,10027941775584,923
10027942060978,10027942061714,736
10027942387947,10027942388917,970
10027942686218,10027942686847,629
10027942949967,10027942950729,762
10027943203132,10027943203803,671
10027943460705,10027943461455,750
10027943748449,10027943749504,1055
10027944054509,10027944055377,868
10027944313423,10027944314059,636
10027944565729,10027944566462,733
10027944819753,10027944820478,725
10027945071447,10027945072269,822
10027945324400,10027945325007,607
10027945574795,10027945575517,722
10027946006698,10027946008017,1319
10027946490431,10027946491700,1269
10027946933215,10027946934138,923
10027947385523,10027947386769,1246
10027947809402,10027947810451,1049
10027948249591,10027948250797,1206
10027948677584,10027948678497,913
10027949132993,10027949134304,1311
10027949555908,10027949557006,1098
10027950056231,10027950057532,1301
10027950579198,10027950580146,948
10027951086298,10027951087501,1203
10027951550876,10027951551726,850
10027951869676,10027951870558,882
10027952124852,10027952125511,659
10027952380812,10027952381638,826
10027952630169,10027952630856,687
10027952881873,10027952882671,798
10027953127007,10027953127675,668
10027953374379,10027953375147,768
10027953615318,10027953615961,643
10027953860963,10027953861767,804
10027954101045,10027954101694,649
10027954342220,10027954342942,722
10027954581581,10027954582182,601
10027954828122,10027954828831,709
10027955063658,10027955064241,583
10027955305309,10027955306045,736
10027955551621,10027955552208,587
10027955842126,10027955843004,878
10027956128212,10027956128873,661
10027956411946,10027956412797,851
10027956692541,10027956693230,689
10027957021164,10027957022031,867
10027957323071,10027957324293,1222
10027957688245,10027957689479,1234
10027958030797,10027958031510,713
10027958380895,10027958381938,1043
10027958684816,10027958685622,806
10027959056771,10027959057905,1134
10027959349603,10027959350262,659
10027959630189,10027959630995,806
10027959910796,10027959911467,671
10027960198010,10027960198932,922
10027960480968,10027960481613,645
10027960756146,10027960762431,6285
10027961032040,10027961032657,617
10027961299896,10027961300694,798
10027961562928,10027961563568,640
10027961831906,10027961832647,741
10027962097838,10027962098458,620
10027962371024,10027962371821,797
10027962639168,10027962639853,685
10027962918299,10027962919078,779
10027963179808,10027963180454,646
10027963445505,10027963446262,757
10027963708075,10027963708694,619
10027963976146,10027963976944,798
10027964247966,10027964248631,665
10027964513706,10027964514479,773
10027964787886,10027964788526,640
10027965052756,10027965053541,785
10027965315261,10027965315895,634
10027965586098,10027965586875,777
10027965913334,10027965914012,678
10027966226105,10027966226914,809
10027966544394,10027966545093,699
10027966866277,10027966867103,826
10027967145932,10027967146591,659
10027967417102,10027967417934,832
10027967679244,10027967679928,684
10027967943632,10027967944446,814
10027968244861,10027968245646,785
10027968721656,10027968722862,1206
10027969067774,10027969068447,673
10027969326038,10027969327034,996
10027969606268,10027969606921,653
10027969866179,10027969866916,737
10027970140635,10027970141385,750
10027970425618,10027970426458,840
10027970707002,10027970707804,802
10027971063804,10027971064755,951
10027971354564,10027971355218,654
10027971628327,10027971629172,845
10027971891385,10027971892026,641
10027972143842,10027972144633,791
10027972427203,10027972427938,735
10027972687190,10027972687951,761
10027972974865,10027972975513,648
10027973282440,10027973283201,761
10027973530827,10027973531452,625
10027973777138,10027973777863,725
10027974017524,10027974018156,632
10027974275707,10027974280425,4718
10027974551771,10027974552414,643
10027974798026,10027974798814,788
10027975049523,10027975050172,649
10027975289743,10027975290499,756
10027975545980,10027975546640,660
10027975811813,10027975812723,910
10027976054411,10027976055056,645
10027976294441,10027976295243,802
10027976535166,10027976535839,673
10027976775359,10027976776114,755
10027977024027,10027977024636,609
10027977263050,10027977263827,777
10027977498387,10027977498985,598
10027977748358,10027977749094,736
10027977984442,10027977985067,625
10027978226515,10027978227271,756
10027978459863,10027978460458,595
10027978700592,10027978701326,734
10027978945911,10027978946478,567
10027979284836,10027979285611,775
10027979621343,10027979622003,660
10027979901599,10027979902441,842
10027980188703,10027980189343,640
10027980449627,10027980450519,892
10027980708589,10027980709259,670
10027980971609,10027980972410,801
10027981231856,10027981232540,684
10027981498387,10027981499210,823
10027981758407,10027981759057,650
10027982018729,10027982019511,782
10027982278327,10027982278968,641
10027982549005,10027982549776,771
10027982810798,10027982811430,632
10027983079886,10027983080705,819
10027983338519,10027983339236,717
10027983600494,10027983601282,788
10027983862380,10027983863046,666
10027984122449,10027984123242,793
10027984413894,10027984414560,666
10027984819926,10027984820966,1040
10027985220607,10027985221320,713
10027985499113,10027985499975,862
10027985785653,10027985786352,699
10027986059158,10027986059989,831
10027986351458,10027986352200,742
10027986672963,10027986673833,870
10027986972723,10027986973458,735
10027987296489,10027987297309,820
10027987605156,10027987605919,763
10027987902341,10027987903196,855
10027988188097,10027988188837,740
10027988458527,10027988459332,805
10027988725459,10027988726092,633
10027989009951,10027989010869,918
10027989340717,10027989341427,710
10027989629980,10027989630847,867
10027989896772,10027989897421,649
10027990165900,10027990166669,769
10027990430624,10027990431290,666
10027990702056,10027990702840,784
10027990966993,10027990967620,627
10027991232303,10027991233097,794
10027991527792,10027991528445,653
10027991808038,10027991808969,931
10027992078996,10027992079648,652
10027992360567,10027992361442,875
10027992628740,10027992629421,681
10027992893659,10027992894488,829
10027993158264,10027993158913,649
10027993427641,10027993428432,791
10027993690430,10027993691066,636
10027993955797,10027993956574,777
10027994220577,10027994221214,637
10027994491041,10027994491820,779
10027994762479,10027994763112,633
10027995034540,10027995035309,769
10027995321341,10027995321994,653
10027995676543,10027995677347,804
10027995991601,10027995992211,610
10027996261889,10027996262649,760
10027996521062,10027996521688,626
10027996781653,10027996782442,789
10027997043879,10027997044540,661
10027997308828,10027997309642,814
10027997605395,10027997606043,648
10027997897405,10027997898204,799
10027998186808,10027998187451,643
10027998489141,10027998489949,808
10027998806311,10027998806979,668
10027999103327,10027999104179,852
10027999393917,10027999394642,725
10027999708454,10027999709351,897
10027999997861,10027999998529,668
10028000294567,10028000295589,1022
10028000582565,10028000583178,613
10028000869004,10028000869910,906
10028001150040,10028001150869,829
10028001458220,10028001459026,806
10028001725397,10028001726066,669
10028002006841,10028002007647,806
10028002316736,10028002317378,642
10028002621243,10028002622067,824
10028002897122,10028002897743,621
10028003163007,10028003163850,843
10028003427307,10028003427946,639
10028003692270,10028003693062,792
10028003959542,10028003960243,701
10028004223385,10028004224182,797
10028004488532,10028004489168,636
10028004763325,10028004764133,808
10028005028970,10028005029632,662
10028005300657,10028005301463,806
10028005564658,10028005565321,663
10028005847653,10028005848491,838
10028006126219,10028006126862,643
10028006395975,10028006396779,804
10028006661133,10028006661768,635
10028006927147,10028006927949,802
10028007188992,10028007189644,652
10028007457567,10028007458440,873
10028007727585,10028007728224,639
10028007993013,10028007999775,6762
10028008275094,10028008275708,614
10028008594568,10028008595343,775
10028008877600,10028008878200,600
10028009151166,10028009151961,795
10028009411369,10028009412019,650
10028009673442,10028009674267,825
10028009933142,10028009933779,637
10028010199212,10028010200011,799
10028010457590,10028010458253,663
10028010721518,10028010722291,773
10028010981804,10028010982451,647
10028011243596,10028011244395,799
10028011511517,10028011512130,613
10028011774796,10028011775585,789
10028012036234,10028012036925,691
10028012299288,10028012300076,788
10028012568257,10028012568934,677
10028012837286,10028012838095,809
10028013099272,10028013099912,640
10028013391952,10028013392779,827
10028013801206,10028013802005,799
10028014202471,10028014203368,897
10028014476098,10028014476783,685
10028014723609,10028014724350,741
10028015026097,10028015026774,677
10028015279300,10028015280158,858
10028015563855,10028015564613,758
10028015861089,10028015862072,983
10028016142120,10028016142736,616
10028016424058,10028016424894,836
10028016697584,10028016698211,627
10028016971937,10028016972840,903
10028017232385,10028017233021,636
10028017482925,10028017483644,719
10028017725217,10028017725847,630
10028017978749,10028017979509,760
10028018237125,10028018237884,759
10028018503235,10028018504013,778
10028018970527,10028018971152,625
10028019233057,10028019233844,787
10028019477576,10028019478241,665
10028019722879,10028019723652,773
10028019960959,10028019961602,643
10028020200197,10028020200923,726
10028020440277,10028020440907,630
10028020681636,10028020682357,721
10028020929184,10028020929808,624
10028021169240,10028021169995,755
10028021406991,10028021407628,637
10028021649367,10028021650072,705
10028021885716,10028021886346,630
10028022123935,10028022124670,735
10028022371937,10028022372602,665
