11522315141312,11522315142017,705
11522315348328,11522315348856,528
11522315562660,11522315563368,708
11522315771586,11522315772147,561
11522315980267,11522315980982,715
11522316187586,11522316188087,501
11522316395370,11522316396043,673
11522316602911,11522316603473,562
11522316811684,11522316812369,685
11522317019413,11522317019990,577
11522317227505,11522317228253,748
11522317435670,11522317436204,534
11522317642923,11522317643675,752
11522317852187,11522317852768,581
11522318057762,11522318058467,705
11522318287675,11522318288231,556
11522318496898,11522318497600,702
11522318702775,11522318703313,538
11522318915286,11522318915981,695
11522319127613,11522319128181,568
11522319336450,11522319337136,686
11522319542553,11522319543103,550
11522319751814,11522319752482,668
11522319958517,11522319959069,552
11522320167589,11522320168262,673
11522320373278,11522320373784,506
11522320579120,11522320579834,714
11522320784558,11522320785133,575
11522320993013,11522320993751,738
11522321202180,11522321202754,574
11522321411401,11522321412110,709
11522321617573,11522321618096,523
11522321828582,11522321829311,729
11522322036313,11522322036889,576
11522322249621,11522322250431,810
11522322456841,11522322457383,542
11522322663651,11522322664361,710
11522322869136,11522322869682,546
11522323077332,11522323078022,690
11522323282547,11522323283073,526
11522323489456,11522323490171,715
11522323695957,11522323696485,528
11522323901193,11522323901860,667
11522324105595,11522324106101,506
11522324311277,11522324311948,671
11522324516411,11522324516930,519
11522324724305,11522324724989,684
11522324928814,11522324929335,521
11522325136381,11522325137480,1099
11522325346905,11522325347460,555
11522325564872,11522325565636,764
11522325771267,11522325771787,520
11522325985056,11522325985847,791
11522326194315,11522326194825,510
11522326401184,11522326401923,739
11522326610948,11522326611524,576
11522326817540,11522326818269,729
11522327023470,11522327023999,529
11522327231275,11522327232009,734
11522327445272,11522327445783,511
11522327653768,11522327654492,724
11522327863412,11522327863919,507
11522328068553,11522328069296,743
11522328274346,11522328274846,500
11522328481749,11522328482450,701
11522328687813,11522328688400,587
11522328899232,11522328899985,753
11522329108897,11522329109384,487
11522329315043,11522329315733,690
11522329521144,11522329521663,519
11522329727864,11522329728592,728
11522329933754,11522329934303,549
11522330141143,11522330141901,758
11522330347141,11522330347652,511
11522330553233,11522330553949,716
11522330759783,11522330760312,529
11522330966121,11522330966769,648
11522331172604,11522331173154,550
11522331378849,11522331379496,647
11522331582920,11522331583433,513
11522331788874,11522331789559,685
11522331994655,11522331995180,525
11522332206405,11522332207129,724
11522332414449,11522332414990,541
11522332621753,11522332622439,686
11522332827504,11522332828011,507
11522333034972,11522333035650,678
11522333240903,11522333241421,518
11522333447072,11522333447760,688
11522333653071,11522333653552,481
11522333860708,11522333861371,663
11522334066075,11522334066616,541
11522334272241,11522334272916,675
11522334477252,11522334477748,496
11522334683462,11522334684092,630
11522334890780,11522334891256,476
11522335098129,11522335098795,666
11522335303173,11522335303671,498
11522335509349,11522335510082,733
11522335721556,11522335722136,580
11522335929909,11522335930613,704
11522336136426,11522336136920,494
11522336341511,11522336342226,715
11522336547273,11522336547808,535
11522336754560,11522336755297,737
11522336960504,11522336961175,671
11522337168421,11522337169131,710
11522337373998,11522337374527,529
11522337581936,11522337582613,677
11522337787538,11522337788042,504
11522337994454,11522337995141,687
11522338200594,11522338201081,487
11522338408038,11522338408735,697
11522338614193,11522338614674,481
11522338821471,11522338822169,698
11522339033097,11522339033605,508
11522339242834,11522339243520,686
11522339449333,11522339449900,567
11522339658013,11522339658729,716
11522339865793,11522339866352,559
11522340072057,11522340072768,711
11522340280347,11522340280961,614
11522340496186,11522340496892,706
11522340707375,11522340707877,502
11522340914238,11522340914956,718
11522341121265,11522341121801,536
11522341329365,11522341330041,676
11522341540267,11522341540752,485
11522341748576,11522341749232,656
11522341954374,11522341954891,517
11522342163242,11522342163951,709
11522342377417,11522342377977,560
11522342586215,11522342586928,713
11522342791986,11522342792551,565
11522342999375,11522343000085,710
11522343222314,11522343222856,542
11522343451668,11522343452397,729
11522343680850,11522343681377,527
11522343890047,11522343890744,697
11522344096465,11522344097010,545
11522344303858,11522344304641,783
11522344510546,11522344511154,608
11522344717718,11522344718458,740
11522344924342,11522344924859,517
11522345133093,11522345133874,781
11522345338707,11522345339302,595
11522345551848,11522345552633,785
11522345759262,11522345759869,607
11522345966452,11522345967194,742
11522346174452,11522346175059,607
11522346382890,11522346383628,738
11522346588665,11522346589266,601
11522346800645,11522346801452,807
11522347009659,11522347010248,589
11522347217399,11522347218194,795
11522347424402,11522347424971,569
11522347633347,11522347634116,769
11522347840011,11522347840589,578
11522348046999,11522348047735,736
11522348255009,11522348255586,577
11522348463497,11522348464182,685
11522348668984,11522348669548,564
11522348881328,11522348882120,792
11522349089313,11522349089854,541
11522349295601,11522349296400,799
11522349502891,11522349503424,533
11522349710650,11522349711431,781
11522349915662,11522349916207,545
11522350123433,11522350124166,733
11522350329419,11522350329978,559
11522350544849,11522350545604,755
11522350753845,11522350754390,545
11522350962551,11522350963284,733
11522351169605,11522351170151,546
11522351383621,11522351384385,764
11522351590893,11522351591425,532
11522351799411,11522351800472,1061
11522352007543,11522352008094,551
11522352220399,11522352221164,765
11522352429458,11522352430019,561
11522352646335,11522352647079,744
11522352853416,11522352854024,608
11522353063246,11522353064072,826
11522353272473,11522353273045,572
11522353481260,11522353482051,791
11522353686954,11522353687493,539
11522353893929,11522353894689,760
11522354100961,11522354101567,606
11522354308138,11522354308879,741
11522354516685,11522354517270,585
11522354724459,11522354725249,790
11522354931792,11522354932401,609
11522355139990,11522355140751,761
11522355376733,11522355377417,684
11522355608006,11522355608823,817
11522355832593,11522355833144,551
11522356045671,11522356046369,698
11522356254450,11522356254983,533
11522356466740,11522356467446,706
11522356686056,11522356686776,720
11522356902368,11522356903121,753
11522357112885,11522357113424,539
11522357322385,11522357323133,748
11522357529330,11522357529903,573
11522357737280,11522357738003,723
11522357943489,11522357944035,546
11522358151543,11522358152258,715
11522358357376,11522358357934,558
11522358567228,11522358567968,740
11522358773445,11522358773989,544
11522358988624,11522358989360,736
11522359197869,11522359198413,544
11522359409523,11522359410238,715
11522359617191,11522359617681,490
11522359825920,11522359826637,717
11522360032934,11522360033608,674
11522360239365,11522360240090,725
11522360446141,11522360446707,566
11522360655626,11522360656359,733
11522360861408,11522360861964,556
11522361069630,11522361070343,713
11522361276821,11522361277403,582
11522361484873,11522361485590,717
11522361691813,11522361692383,570
11522361903018,11522361903742,724
11522362111781,11522362112343,562
11522362325046,11522362325770,724
11522362533479,11522362534046,567
11522362742939,11522362743642,703
11522362950261,11522362950802,541
11522363159352,11522363160085,733
11522363365618,11522363366156,538
11522363575385,11522363576107,722
11522363782865,11522363783417,552
11522363991152,11522363991952,800
11522364202313,11522364202856,543
11522364412879,11522364413622,743
11522364622262,11522364622792,530
11522364832705,11522364833404,699
11522365040466,11522365040977,511
11522365250013,11522365250685,672
11522365458086,11522365458629,543
11522365685132,11522365685945,813
11522365894434,11522365895033,599
11522366104033,11522366104705,672
11522366311766,11522366312293,527
11522366520199,11522366520966,767
11522366726301,11522366726841,540
11522366934524,11522366935248,724
11522367141257,11522367141798,541
11522367350227,11522367350911,684
11522367556481,11522367557063,582
11522367767737,11522367768440,703
11522367975863,11522367976401,538
11522368184304,11522368184985,681
11522368391388,11522368391945,557
11522368601723,11522368602377,654
11522368808331,11522368808963,632
11522369023788,11522369024545,757
11522369232623,11522369233186,563
11522369441251,11522369441946,695
11522369647580,11522369648182,602
11522369854765,11522369855475,710
11522370061383,11522370061952,569
11522370271820,11522370272584,764
11522370480865,11522370481483,618
11522370690732,11522370691461,729
11522370898558,11522370899176,618
11522371109019,11522371109752,733
11522371316526,11522371317137,611
11522371526278,11522371526961,683
11522371734226,11522371734777,551
11522371941730,11522371942472,742
11522372150890,11522372151485,595
11522372366230,11522372366937,707
11522372574711,11522372575295,584
11522372783642,11522372784361,719
11522372990446,11522372991062,616
11522373199653,11522373200392,739
11522373407017,11522373407610,593
11522373616526,11522373617256,730
11522373831948,11522373832598,650
11522374045849,11522374046611,762
11522374254575,11522374255170,595
11522374462878,11522374463653,775
11522374670143,11522374670760,617
11522374879670,11522374880438,768
11522375087452,11522375088080,628
11522375300067,11522375300895,828
11522375508056,11522375508691,635
11522375723648,11522375724393,745
11522375930463,11522375931062,599
11522376140097,11522376140858,761
11522376347869,11522376348509,640
11522376561207,11522376562017,810
11522376785659,11522376786363,704
11522377116757,11522377117638,881
11522377406343,11522377407042,699
11522377635701,11522377636537,836
11522377876675,11522377877619,944
11522378145756,11522378146659,903
11522378394600,11522378395248,648
11522378636089,11522378636904,815
11522378886588,11522378887243,655
11522379126830,11522379127761,931
11522379365860,11522379367020,1160
11522379643699,11522379644582,883
11522379990087,11522379990774,687
11522380282206,11522380283073,867
11522380508972,11522380509615,643
11522380725789,11522380726535,746
11522380938838,11522380939407,569
11522381151920,11522381152633,713
11522381360862,11522381361409,547
11522381570701,11522381571416,715
11522381782277,11522381782827,550
11522382011077,11522382011849,772
11522382232447,11522382233030,583
11522382445977,11522382446706,729
11522382655111,11522382655634,523
11522382864698,11522382865466,768
11522383072730,11522383073290,560
11522383282898,11522383283638,740
11522383491403,11522383491983,580
11522383700421,11522383701179,758
