5349008084748,5349008085566,818
5349008324397,5349008325065,668
5349008563029,5349008563857,828
5349008800350,5349008801052,702
5349009043305,5349009044132,827
5349009279363,5349009280043,680
5349009537777,5349009538590,813
5349009781235,5349009781896,661
5349010020626,5349010021486,860
5349010258757,5349010259440,683
5349010506174,5349010507020,846
5349010748385,5349010749072,687
5349010987736,5349010988540,804
5349011228817,5349011229486,669
5349011466829,5349011467615,786
5349011703884,5349011704552,668
5349011945059,5349011945833,774
5349012181944,5349012182589,645
5349012420618,5349012421441,823
5349012661742,5349012662422,680
5349012909838,5349012910628,790
5349013148345,5349013149010,665
5349013389116,5349013389971,855
5349013626651,5349013627336,685
5349013869956,5349013870745,789
5349014105638,5349014106347,709
5349014345434,5349014346247,813
5349014586382,5349014587079,697
5349014824382,5349014825218,836
5349015061794,5349015062487,693
5349015304138,5349015304926,788
5349015541637,5349015542385,748
5349015781228,5349015782045,817
5349016021907,5349016022574,667
5349016265992,5349016266798,806
5349016503156,5349016503843,687
5349016744541,5349016745359,818
5349016980552,5349016981240,688
5349017218560,5349017219359,799
5349017458197,5349017458842,645
5349017696599,5349017697419,820
5349017933416,5349017934131,715
5349018175480,5349018176287,807
5349018411250,5349018411964,714
5349018648729,5349018649535,806
5349018889322,5349018889974,652
5349019127778,5349019128590,812
5349019364238,5349019364891,653
5349019615329,5349019616146,817
5349019854507,5349019855204,697
5349020092730,5349020093538,808
5349020333462,5349020334130,668
5349020570510,5349020571328,818
5349020834843,5349020835505,662
5349021078473,5349021079303,830
5349021318853,5349021319511,658
5349021558329,5349021559128,799
5349021795043,5349021795730,687
5349022035470,5349022036259,789
5349022271872,5349022272549,677
5349022510580,5349022514384,3804
5349022749335,5349022749998,663
5349022996530,5349022997328,798
5349023233729,5349023237290,3561
5349023476494,5349023477290,796
5349023711774,5349023712456,682
5349023951334,5349023952133,799
5349024190268,5349024190926,658
5349024654590,5349024655400,810
5349024897095,5349024897755,660
5349025136797,5349025137637,840
5349025370814,5349025371484,670
5349025611822,5349025612607,785
5349025849837,5349025850534,697
5349026086141,5349026086933,792
5349026326997,5349026327652,655
5349026570232,5349026571043,811
5349026806449,5349026807128,679
5349027043364,5349027044177,813
5349027281706,5349027282356,650
5349027519136,5349027519956,820
5349027754555,5349027755241,686
5349027996311,5349027997095,784
5349028233340,5349028234007,667
5349028471550,5349028472386,836
5349028710709,5349028711374,665
5349028947479,5349028948304,825
5349029190643,5349029191340,697
5349029432948,5349029433739,791
5349029676948,5349029677566,618
5349029922285,5349029923157,872
5349030161676,5349030162349,673
5349030401063,5349030401895,832
5349030636828,5349030637518,690
5349030879132,5349030879940,808
5349031115005,5349031115689,684
5349031356817,5349031357647,830
5349031592686,5349031593377,691
5349031830084,5349031830921,837
5349032068465,5349032069139,674
5349032306250,5349032307112,862
5349032542933,5349032543638,705
5349032785590,5349032786429,839
5349033030038,5349033030705,667
5349033269345,5349033270168,823
5349033510014,5349033510658,644
5349033749888,5349033750711,823
5349033992455,5349033993158,703
5349034235385,5349034236220,835
5349034474232,5349034474947,715
5349034716383,5349034717187,804
5349034958286,5349034958993,707
5349035196093,5349035196868,775
5349035431859,5349035432558,699
5349035673894,5349035674688,794
5349035910275,5349035910958,683
5349036161109,5349036161925,816
5349036401954,5349036402609,655
5349036640360,5349036641162,802
5349036875923,5349036876587,664
5349037118939,5349037119777,838
5349037356751,5349037357401,650
5349037595380,5349037596165,785
5349037842597,5349037843267,670
5349038081460,5349038082283,823
5349038316735,5349038317434,699
5349038557174,5349038557970,796
5349038793916,5349038794610,694
5349039035345,5349039036134,789
5349039271812,5349039272470,658
5349039516595,5349039517387,792
5349039757377,5349039758087,710
5349039995665,5349039996493,828
5349040231709,5349040232392,683
5349040472370,5349040473177,807
5349040707592,5349040708302,710
5349040946363,5349040947203,840
5349041186248,5349041186896,648
5349041423560,5349041424394,834
5349041660167,5349041660839,672
5349041902256,5349041903077,821
5349042139213,5349042139920,707
5349042376648,5349042377489,841
5349042615168,5349042615856,688
5349042862605,5349042863367,762
5349043099199,5349043099902,703
5349043569035,5349043569840,805
5349043811393,5349043812077,684
5349044051199,5349044052009,810
5349044297163,5349044297820,657
5349044535739,5349044536531,792
5349044773318,5349044774002,684
5349045015149,5349045015965,816
5349045251699,5349045252391,692
5349045489009,5349045489832,823
5349045728748,5349045729414,666
5349045965851,5349045966630,779
5349046209841,5349046210525,684
5349046451775,5349046452557,782
5349046689959,5349046690648,689
5349046933146,5349046933950,804
5349047169768,5349047170474,706
5349047407395,5349047408256,861
5349047647619,5349047648285,666
5349047885944,5349047886749,805
5349048123139,5349048123817,678
5349048365220,5349048366018,798
5349048602810,5349048603466,656
5349048841044,5349048841840,796
5349049078908,5349049079579,671
5349049317664,5349049318481,817
5349049561882,5349049562570,688
5349049803727,5349049804538,811
5349050040466,5349050041166,700
5349050278761,5349050279591,830
5349050519550,5349050520217,667
5349050757881,5349050758702,821
5349050994246,5349050994919,673
5349051236089,5349051236918,829
5349051472086,5349051472763,677
5349051710578,5349051711440,862
5349051950794,5349051951431,637
5349052188486,5349052189332,846
5349052424409,5349052425072,663
5349052666143,5349052666965,822
5349052911512,5349052912170,658
5349053149787,5349053150591,804
5349053389274,5349053389970,696
5349053626662,5349053627519,857
5349053863098,5349053863790,692
5349054105397,5349054106234,837
5349054341578,5349054342257,679
5349054583492,5349054584319,827
5349054821381,5349054822076,695
5349055059528,5349055060347,819
5349055300501,5349055301160,659
5349055537377,5349055538215,838
5349055774035,5349055774755,720
5349056015529,5349056016349,820
5349056258364,5349056259027,663
5349056498098,5349056498934,836
5349056738592,5349056739262,670
5349056977077,5349056977918,841
5349057215860,5349057216533,673
5349057459407,5349057460259,852
5349057696306,5349057697008,702
5349057939532,5349057940375,843
5349058180330,5349058180981,651
5349058418941,5349058419762,821
5349058654508,5349058655191,683
5349058899129,5349058899912,783
5349059142030,5349059142737,707
5349059379764,5349059380601,837
5349059624488,5349059625121,633
5349059864320,5349059865113,793
5349060101453,5349060102116,663
5349060343531,5349060344351,820
5349060580482,5349060581184,702
5349060818463,5349060819313,850
5349061059513,5349061060195,682
5349061297740,5349061298605,865
5349061534572,5349061535276,704
5349061777123,5349061777968,845
5349062013226,5349062013913,687
5349062481246,5349062482049,803
5349062718246,5349062718956,710
5349062966498,5349062967307,809
5349063209034,5349063209696,662
5349063446962,5349063447790,828
5349063684452,5349063685109,657
5349063927940,5349063928757,817
5349064166825,5349064167495,670
5349064404616,5349064405446,830
5349064644085,5349064644753,668
5349064883877,5349064884713,836
5349065121237,5349065121952,715
5349065362222,5349065363073,851
5349065598393,5349065599106,713
5349065837991,5349065838857,866
5349066078216,5349066078905,689
5349066330198,5349066330991,793
5349066567741,5349066568458,717
5349066810741,5349066811538,797
5349067048345,5349067049058,713
5349067286052,5349067286853,801
5349067532967,5349067533650,683
5349067771629,5349067772413,784
5349068009983,5349068010690,707
5349068252615,5349068253425,810
5349068491011,5349068491714,703
5349068728019,5349068728839,820
5349068968580,5349068969247,667
5349069207052,5349069207869,817
5349069443902,5349069444628,726
5349069698863,5349069699691,828
5349069936502,5349069937214,712
5349070180326,5349070181172,846
5349070418113,5349070418817,704
5349070659339,5349070660185,846
5349070901444,5349070902122,678
5349071139876,5349071140692,816
5349071378372,5349071379054,682
5349071621962,5349071622788,826
5349071858475,5349071859186,711
5349072096783,5349072097632,849
5349072337999,5349072338707,708
5349072576489,5349072577319,830
5349072819412,5349072820108,696
5349073069267,5349073070099,832
5349073306471,5349073307188,717
5349073544885,5349073545715,830
5349073787146,5349073787799,653
5349074032764,5349074033625,861
5349074270541,5349074271222,681
5349074512592,5349074513463,871
5349074749361,5349074750036,675
5349074987358,5349074988212,854
5349075228964,5349075229634,670
5349075467437,5349075468255,818
5349075703374,5349075704066,692
5349075946727,5349075947526,799
5349076190215,5349076190874,659
5349076431875,5349076432678,803
5349076672162,5349076672846,684
5349076911106,5349076911907,801
5349077148356,5349077149028,672
5349077390214,5349077391047,833
5349077627087,5349077627768,681
5349077869219,5349077870029,810
5349078105751,5349078106441,690
5349078344667,5349078345486,819
5349078585382,5349078586035,653
5349078823993,5349078824826,833
5349079060307,5349079060991,684
5349079301775,5349079302573,798
5349079546681,5349079547334,653
5349079788435,5349079789231,796
5349080037577,5349080038273,696
5349080278422,5349080279228,806
5349080516260,5349080516963,703
5349080759760,5349080760527,767
5349081220973,5349081221646,673
5349081462388,5349081463167,779
5349081703557,5349081704217,660
5349081942012,5349081942816,804
5349082178846,5349082179508,662
5349082419688,5349082420504,816
5349082655274,5349082655969,695
5349082901344,5349082902173,829
5349083144126,5349083144771,645
5349083386487,5349083387311,824
5349083623998,5349083624659,661
5349083866496,5349083867287,791
5349084102262,5349084102947,685
5349084340275,5349084341128,853
5349084580778,5349084581445,667
5349084820322,5349084821168,846
5349085063394,5349085064064,670
5349085306608,5349085307411,803
5349085543955,5349085544645,690
5349085785393,5349085786176,783
5349086027796,5349086028457,661
5349086277948,5349086278761,813
5349086520302,5349086520919,617
5349086758278,5349086759082,804
5349087000513,5349087001200,687
5349087241072,5349087241853,781
5349087477204,5349087477907,703
5349087715374,5349087716197,823
5349087961594,5349087962261,667
5349088199705,5349088200559,854
5349088436384,5349088437058,674
5349088679185,5349088680028,843
5349088916011,5349088916692,681
5349089155177,5349089156018,841
5349089395394,5349089396076,682
5349089642952,5349089643781,829
5349089881899,5349089882606,707
5349090124026,5349090124898,872
5349090361498,5349090362150,652
5349090600618,5349090601454,836
5349090843291,5349090843971,680
5349091082594,5349091083451,857
5349091320251,5349091320968,717
5349091561875,5349091562733,858
5349091797239,5349091797946,707
5349092034208,5349092035066,858
5349092274413,5349092275112,699
5349092513145,5349092514022,877
5349092749901,5349092750603,702
5349093034353,5349093035168,815
5349093283975,5349093284680,705
5349093524578,5349093525433,855
5349093759613,5349093760312,699
5349094007244,5349094008056,812
5349094247399,5349094248100,701
5349094484497,5349094488381,3884
5349094733219,5349094733912,693
5349094971855,5349094972681,826
5349095212553,5349095213261,708
5349095451272,5349095452107,835
5349095688047,5349095688774,727
5349095930644,5349095931463,819
5349096175836,5349096176524,688
5349096414074,5349096414879,805
5349096654390,5349096655061,671
5349096893512,5349096894316,804
5349097130506,5349097131183,677
5349097372541,5349097373374,833
5349097611376,5349097612091,715
5349097848888,5349097849718,830
5349098084760,5349098085466,706
5349098326805,5349098327620,815
5349098562720,5349098563412,692
5349098801193,5349098802009,816
5349099041639,5349099042310,671
5349099279551,5349099280389,838
5349099526149,5349099526808,659
5349099770296,5349099771114,818
5349100227582,5349100228253,671
5349100469717,5349100470538,821
5349100709822,5349100710506,684
5349100951226,5349100952057,831
5349101188568,5349101189281,713
5349101430327,5349101431189,862
5349101667198,5349101667874,676
5349101905542,5349101906368,826
5349102146670,5349102147311,641
5349102384578,5349102385385,807
5349102623716,5349102624413,697
5349102868959,5349102869755,796
5349103107337,5349103108035,698
5349103348147,5349103348949,802
5349103585107,5349103585773,666
5349103824692,5349103825495,803
5349104070770,5349104071450,680
5349104308451,5349104309274,823
5349104544785,5349104545459,674
5349104785745,5349104786566,821
5349105027974,5349105028705,731
5349105265907,5349105266754,847
5349105506337,5349105507015,678
5349105742987,5349105743844,857
5349105977298,5349105977979,681
5349106225834,5349106226636,802
5349106462446,5349106463120,674
5349106700107,5349106700947,840
