4690649059498,4690649060272,774
4690649344047,4690649344719,672
4690649624637,4690649625396,759
4690649896188,4690649896819,631
4690650133389,4690650134113,724
4690650364893,4690650365509,616
4690650598742,4690650599497,755
4690650834192,4690650834845,653
4690651066473,4690651067243,770
4690651297703,4690651298338,635
4690651533513,4690651534260,747
4690651765036,4690651765687,651
4690651999102,4690651999813,711
4690652232942,4690652233586,644
4690652465571,4690652466299,728
4690652697426,4690652698043,617
4690652983804,4690652984638,834
4690653341394,4690653342027,633
4690653664563,4690653665291,728
4690653976226,4690653976869,643
4690654289366,4690654290118,752
4690654606541,4690654607170,629
4690654894424,4690654895252,828
4690655149168,4690655149860,692
4690655406405,4690655407224,819
4690655658704,4690655659367,663
4690655913748,4690655914521,773
4690656168267,4690656168946,679
4690656460619,4690656461379,760
4690656748058,4690656748754,696
4690657007234,4690657008058,824
4690657260684,4690657261355,671
4690657515606,4690657516417,811
4690657772240,4690657772870,630
4690658026671,4690658027459,788
4690658279261,4690658279942,681
4690658537434,4690658538192,758
4690658789084,4690658789777,693
4690659042453,4690659043248,795
4690659298401,4690659299067,666
4690659560709,4690659561516,807
4690659815969,4690659816629,660
4690660076860,4690660077637,777
4690660330784,4690660331485,701
4690660584947,4690660585694,747
4690660841804,4690660842488,684
4690661096425,4690661097191,766
4690661349717,4690661350407,690
4690661608069,4690661608860,791
4690661859752,4690661860433,681
4690662117468,4690662118229,761
4690662370940,4690662371637,697
4690662623737,4690662624502,765
4690662888107,4690662888806,699
4690663146509,4690663147274,765
4690663400797,4690663401497,700
4690663658838,4690663659639,801
4690663913049,4690663913671,622
4690664167180,4690664167935,755
4690664423460,4690664424156,696
4690664678677,4690664679481,804
4690664932379,4690664933035,656
4690665190316,4690665191109,793
4690665441425,4690665442101,676
4690665694205,4690665694993,788
4690665950170,4690665950827,657
4690666209913,4690666210751,838
4690666465047,4690666465724,677
4690666722695,4690666723561,866
4690666983663,4690666984328,665
4690667273065,4690667273882,817
4690667538977,4690667539662,685
4690667797295,4690667798080,785
4690668051251,4690668051909,658
4690668304997,4690668305784,787
4690668559388,4690668560097,709
4690668813532,4690668814355,823
4690669062423,4690669063129,706
4690669319184,4690669319990,806
4690669585769,4690669586462,693
4690669843966,4690669844764,798
4690670101279,4690670101946,667
4690670356188,4690670357014,826
4690670608430,4690670609096,666
4690670865496,4690670866312,816
4690671120350,4690671121000,650
4690671374761,4690671378632,3871
4690671630468,4690671631120,652
4690671887373,4690671888128,755
4690672138063,4690672141776,3713
4690672394937,4690672395727,790
4690672646988,4690672647609,621
4690672908503,4690672909337,834
4690673165916,4690673166602,686
4690673421341,4690673422063,722
4690673672139,4690673672783,644
4690673928329,4690673929143,814
4690674179155,4690674179835,680
4690674432615,4690674433408,793
4690674687986,4690674688627,641
4690674941586,4690674942370,784
4690675191272,4690675191939,667
4690675449010,4690675449793,783
4690675699438,4690675700121,683
4690675953563,4690675954352,789
4690676219853,4690676220560,707
4690676476135,4690676476909,774
4690676729965,4690676730638,673
4690676988267,4690676989031,764
4690677241099,4690677241759,660
4690677496865,4690677497657,792
4690677754695,4690677755390,695
4690678012197,4690678013062,865
4690678264729,4690678265413,684
4690678522909,4690678523667,758
4690678772931,4690678773601,670
4690679024941,4690679025727,786
4690679288569,4690679289213,644
4690679551528,4690679552390,862
4690679807148,4690679807786,638
4690680065128,4690680065946,818
4690680318297,4690680318904,607
4690680577208,4690680578004,796
4690680830361,4690680831042,681
4690681086361,4690681087154,793
4690681340837,4690681341506,669
4690681595363,4690681596141,778
4690681846506,4690681847129,623
4690682101783,4690682102539,756
4690682351866,4690682352517,651
4690682604085,4690682604902,817
4690682862920,4690682863534,614
4690683127029,4690683127858,829
4690683379893,4690683380569,676
4690683638013,4690683638786,773
4690683891383,4690683892072,689
4690684145666,4690684146467,801
4690684400182,4690684400881,699
4690684654081,4690684654861,780
4690684906757,4690684907447,690
4690685162583,4690685163391,808
4690685414116,4690685414798,682
4690685667018,4690685667811,793
4690685923414,4690685924085,671
4690686176959,4690686177710,751
4690686438616,4690686439281,665
4690686698157,4690686698929,772
4690686951788,4690686952466,678
4690687206456,4690687207215,759
4690687462740,4690687463366,626
4690687716905,4690687717707,802
4690687968127,4690687968833,706
4690688225300,4690688226109,809
4690688474568,4690688475249,681
4690688730752,4690688731468,716
4690688982340,4690688983036,696
4690689233360,4690689234129,769
4690689487426,4690689488094,668
4690689745830,4690689746644,814
4690689997240,4690689997876,636
4690690254157,4690690254959,802
4690690505389,4690690506063,674
4690690758467,4690690759222,755
4690691015225,4690691015925,700
4690691267847,4690691268667,820
4690691519649,4690691520325,676
4690691774474,4690691775248,774
4690692025250,4690692025929,679
4690692279796,4690692280563,767
4690692534179,4690692534867,688
4690692787492,4690692788286,794
4690693046199,4690693046906,707
4690693303055,4690693303868,813
4690693555873,4690693556564,691
4690693808822,4690693809623,801
4690694064546,4690694065242,696
4690694319312,4690694320128,816
4690694572686,4690694573375,689
4690694830111,4690694830890,779
4690695081726,4690695082420,694
4690695335233,4690695336016,783
4690695589370,4690695590080,710
4690695842016,4690695842795,779
4690696093952,4690696094663,711
4690696357832,4690696358693,861
4690696611428,4690696612126,698
4690696868883,4690696869660,777
4690697121432,4690697122088,656
4690697374982,4690697375771,789
4690697629532,4690697630192,660
4690697883489,4690697884269,780
4690698135801,4690698136496,695
4690698392765,4690698393545,780
4690698644522,4690698645181,659
4690698898132,4690698898937,805
4690699153095,4690699153746,651
4690699405726,4690699406507,781
4690699663917,4690699664608,691
4690699925883,4690699926704,821
4690700177236,4690700177914,678
4690700429050,4690700429848,798
4690700686821,4690700687478,657
4690700938850,4690700939641,791
4690701190042,4690701190740,698
4690701447156,4690701447974,818
4690701700289,4690701700924,635
4690701954507,4690701955296,789
4690702210356,4690702211023,667
4690702464311,4690702465101,790
4690702715228,4690702715879,651
4690702982049,4690702982875,826
4690703238130,4690703238821,691
4690703494106,4690703494902,796
4690703749616,4690703750278,662
4690704003840,4690704004598,758
4690704255592,4690704256321,729
4690704510871,4690704511716,845
4690704766217,4690704766900,683
4690705024211,4690705025030,819
4690705274720,4690705275432,712
4690705527582,4690705528376,794
4690705782622,4690705783293,671
4690706035433,4690706036214,781
4690706293378,4690706294082,704
4690706550583,4690706551393,810
4690706804761,4690706805456,695
4690707058179,4690707058955,776
4690707317342,4690707318016,674
4690707570497,4690707571281,784
4690707823777,4690707824478,701
4690708080503,4690708081347,844
4690708333209,4690708333858,649
4690708586553,4690708587338,785
4690708841337,4690708841991,654
4690709103792,4690709104638,846
4690709357841,4690709358565,724
4690709626243,4690709627019,776
4690709883924,4690709884565,641
4690710138996,4690710139820,824
4690710396532,4690710397193,661
4690710658435,4690710659244,809
4690710911338,4690710911965,627
4690711175681,4690711176458,777
4690711435048,4690711435790,742
4690711691055,4690711691799,744
4690711953343,4690711953972,629
4690712210707,4690712211738,1031
4690712465396,4690712466037,641
4690712725141,4690712725927,786
4690712987526,4690712988349,823
4690713249417,4690713250199,782
4690713504447,4690713505106,659
4690713759756,4690713760519,763
4690714017750,4690714018390,640
4690714272512,4690714273308,796
4690714525663,4690714526334,671
4690714783452,4690714784260,808
4690715036615,4690715037278,663
4690715290199,4690715290983,784
4690715546469,4690715547118,649
4690715801107,4690715801927,820
4690716052507,4690716053230,723
4690716322282,4690716323149,867
4690716581023,4690716581681,658
4690716835726,4690716836544,818
4690717096375,4690717097009,634
4690717353590,4690717354382,792
4690717607084,4690717607766,682
4690717864981,4690717865834,853
4690718117654,4690718118304,650
4690718372748,4690718373521,773
4690718632493,4690718633183,690
4690718886276,4690718887064,788
4690719139099,4690719139756,657
4690719397020,4690719397819,799
4690719660139,4690719660799,660
4690719918988,4690719919762,774
4690720178548,4690720179209,661
4690720435398,4690720436150,752
4690720690000,4690720690661,661
4690720947918,4690720948712,794
4690721201860,4690721202511,651
4690721459196,4690721459949,753
4690721712589,4690721713246,657
4690721968076,4690721968857,781
4690722230330,4690722231028,698
4690722485178,4690722485966,788
4690722739780,4690722740430,650
4690723008176,4690723008936,760
4690723263955,4690723264613,658
4690723518765,4690723519529,764
4690723778588,4690723779247,659
4690724033112,4690724033860,748
4690724288622,4690724289287,665
4690724547698,4690724548508,810
4690724802773,4690724803426,653
4690725056971,4690725057814,843
4690725315923,4690725316584,661
4690725571019,4690725571817,798
4690725823916,4690725824579,663
4690726081072,4690726081861,789
4690726344502,4690726345139,637
4690726601573,4690726602363,790
4690726859444,4690726860113,669
4690727116238,4690727117077,839
4690727371145,4690727371882,737
4690727628631,4690727629454,823
4690727882191,4690727882887,696
4690728138853,4690728139634,781
4690728395152,4690728395833,681
4690728648084,4690728648879,795
4690728904066,4690728904734,668
4690729165704,4690729166510,806
4690729421565,4690729422228,663
4690729691683,4690729692489,806
4690729946614,4690729947272,658
4690730204141,4690730204982,841
4690730467809,4690730468435,626
4690730724596,4690730725387,791
4690730978633,4690730979276,643
4690731237794,4690731238567,773
4690731492070,4690731492726,656
4690731747321,4690731748094,773
4690732007839,4690732008484,645
4690732262319,4690732263086,767
4690732514768,4690732515423,655
4690732773005,4690732773790,785
4690733038368,4690733039069,701
4690733296410,4690733297546,1136
4690733556112,4690733556761,649
4690733814974,4690733815752,778
4690734070737,4690734071417,680
4690734327164,4690734327991,827
4690734580679,4690734581356,677
4690734835290,4690734836062,772
4690735098672,4690735099335,663
4690735354153,4690735354919,766
4690735607365,4690735608022,657
4690735866884,4690735868004,1120
4690736120832,4690736121484,652
4690736386622,4690736387527,905
4690736652255,4690736652963,708
4690736907742,4690736908618,876
4690737164551,4690737165210,659
4690737427114,4690737427874,760
4690737680601,4690737681270,669
4690737939586,4690737940398,812
4690738198767,4690738199439,672
4690738455470,4690738456251,781
4690738711556,4690738712243,687
4690738969725,4690738970517,792
4690739266477,4690739267162,685
4690739525530,4690739526352,822
4690739797201,4690739797990,789
4690740056717,4690740057547,830
4690740311644,4690740312347,703
4690740570322,4690740571190,868
4690740826921,4690740827614,693
4690741086879,4690741087666,787
4690741344197,4690741344878,681
4690741599127,4690741599888,761
4690741850220,4690741850853,633
4690742105011,4690742105777,766
4690742363816,4690742364518,702
4690742618253,4690742619047,794
4690742885626,4690742886342,716
4690743152461,4690743153241,780
4690743408457,4690743409115,658
4690743669069,4690743669879,810
4690743931230,4690743931892,662
4690744189540,4690744190346,806
4690744446152,4690744446809,657
4690744703660,4690744704438,778
4690744955665,4690744956313,648
4690745206894,4690745207637,743
4690745460762,4690745461432,670
4690745712837,4690745713598,761
4690745963724,4690745964409,685
4690746233216,4690746234037,821
4690746487341,4690746488005,664
4690746742075,4690746742873,798
4690746998504,4690746999180,676
4690747254349,4690747255137,788
4690747511127,4690747511844,717
4690747765185,4690747766037,852
4690748014048,4690748014721,673
4690748271406,4690748272179,773
4690748522724,4690748523405,681
4690748775782,4690748776580,798
4690749030512,4690749031218,706
4690749283080,4690749283828,748
4690749541232,4690749542034,802
4690749805841,4690749806607,766
4690750063255,4690750063961,706
4690750323400,4690750324250,850
4690750579543,4690750580204,661
4690750833544,4690750834324,780
4690751091994,4690751092665,671
4690751350206,4690751351007,801
4690751601178,4690751601844,666
4690751853036,4690751853805,769
4690752107375,4690752108026,651
4690752360106,4690752360885,779
4690752610913,4690752611572,659
4690752874925,4690752875965,1040
4690753137582,4690753138255,673
4690753417423,4690753418162,739
4690753651740,4690753652362,622
