11166881772094,11166881772928,834
11166882012772,11166882013426,654
11166882263156,11166882264001,845
11166882513790,11166882514383,593
11166882756774,11166882757614,840
11166882996954,11166882997548,594
11166883238032,11166883238850,818
11166883479405,11166883480011,606
11166883724651,11166883725518,867
11166883965597,11166883966259,662
11166884208815,11166884209670,855
11166884457377,11166884457976,599
11166884698530,11166884699363,833
11166884939431,11166884939993,562
11166885182268,11166885183101,833
11166885428586,11166885429203,617
11166885677269,11166885678151,882
11166885919768,11166885920344,576
11166886161182,11166886162010,828
11166886402136,11166886402747,611
11166886645589,11166886646398,809
11166886886974,11166886887578,604
11166887129238,11166887130080,842
11166887370315,11166887370898,583
11166887616586,11166887617440,854
11166887857441,11166887858050,609
11166888100880,11166888101708,828
11166888371566,11166888372169,603
11166888617304,11166888618176,872
11166888858229,11166888858890,661
11166889106386,11166889107210,824
11166889345382,11166889345948,566
11166889587360,11166889588174,814
11166889827938,11166889828601,663
11166890070477,11166890071275,798
11166890308828,11166890309425,597
11166890550598,11166890551374,776
11166890789767,11166890790344,577
11166891029708,11166891030500,792
11166891268148,11166891268708,560
11166891507558,11166891508309,751
11166891746455,11166891747076,621
11166891991075,11166891991921,846
11166892236359,11166892236984,625
11166892478337,11166892479167,830
11166892717802,11166892718426,624
11166892957845,11166892958677,832
11166893199831,11166893200428,597
11166893441066,11166893441906,840
11166893682416,11166893683007,591
11166893925746,11166893926596,850
11166894168449,11166894169038,589
11166894410156,11166894410973,817
11166894650414,11166894651636,1222
11166894891714,11166894892579,865
11166895132500,11166895133141,641
11166895372754,11166895373538,784
11166895627166,11166895627805,639
11166895868925,11166895869779,854
11166896110162,11166896110759,597
11166896358849,11166896359797,948
11166896601055,11166896601665,610
11166896842002,11166896842836,834
11166897083522,11166897084083,561
11166897323411,11166897324269,858
11166897566076,11166897566667,591
11166897808029,11166897808867,838
11166898046416,11166898047014,598
11166898286611,11166898287451,840
11166898528904,11166898529485,581
11166898772056,11166898772863,807
11166899017646,11166899018235,589
11166899261637,11166899262443,806
11166899501882,11166899502503,621
11166899742825,11166899743658,833
11166899981786,11166899982360,574
11166900224470,11166900225291,821
11166900472961,11166900473550,589
11166900715296,11166900716058,762
11166900955064,11166900955638,574
11166901195940,11166901196766,826
11166901441892,11166901442502,610
11166901683832,11166901684563,731
11166901922389,11166901922971,582
11166902161869,11166902162643,774
11166902409211,11166902409821,610
11166902653463,11166902654301,838
11166902893160,11166902893747,587
11166903135018,11166903135859,841
11166903376034,11166903376633,599
11166903617676,11166903618480,804
11166903860402,11166903861018,616
11166904101986,11166904102779,793
11166904346275,11166904346891,616
11166904590678,11166904591459,781
11166904829532,11166904830107,575
11166905069031,11166905069791,760
11166905329096,11166905329732,636
11166905581101,11166905581956,855
11166905825030,11166905825629,599
11166906069987,11166906070792,805
11166906309395,11166906309976,581
11166906550817,11166906551689,872
11166906790018,11166906790638,620
11166907030449,11166907031254,805
11166907272140,11166907272717,577
11166907512380,11166907513198,818
11166907753589,11166907754211,622
11166907996509,11166907997307,798
11166908235957,11166908236535,578
11166908475858,11166908476672,814
11166908715933,11166908716505,572
11166908964777,11166908965600,823
11166909206053,11166909206658,605
11166909448058,11166909448896,838
11166909691803,11166909692358,555
11166909933978,11166909934795,817
11166910177554,11166910178151,597
11166910419337,11166910420148,811
11166910664326,11166910664915,589
11166910905905,11166910906757,852
11166911146556,11166911147172,616
11166911394716,11166911395510,794
11166911634449,11166911635012,563
11166911876481,11166911877295,814
11166912120122,11166912120721,599
11166912369805,11166912370651,846
11166912614117,11166912614659,542
11166912857449,11166912858268,819
11166913097085,11166913097662,577
11166913337639,11166913338469,830
11166913577364,11166913577985,621
11166913824276,11166913825078,802
11166914063924,11166914064494,570
11166914305664,11166914306474,810
11166914548320,11166914548923,603
11166914791302,11166914792134,832
11166915032681,11166915033263,582
11166915275073,11166915275866,793
11166915516482,11166915517074,592
11166915761939,11166915762749,810
11166916003828,11166916004406,578
11166916245613,11166916246410,797
11166916486190,11166916486743,553
11166916727236,11166916728040,804
11166916968387,11166916968984,597
11166917210409,11166917211222,813
11166917452565,11166917453152,587
11166917695107,11166917695928,821
11166917934709,11166917935308,599
11166918176945,11166918177742,797
11166918418391,11166918418990,599
11166918659531,11166918660377,846
11166918908484,11166918909088,604
11166919152050,11166919152897,847
11166919392801,11166919393373,572
11166919634320,11166919635161,841
11166919875169,11166919875754,585
11166920118110,11166920118938,828
11166920360726,11166920361365,639
11166920602894,11166920603678,784
11166920844399,11166920845015,616
11166921087529,11166921088401,872
11166921329224,11166921329849,625
11166921573803,11166921574609,806
11166921815007,11166921815632,625
11166922058162,11166922058994,832
11166922307583,11166922308241,658
11166922552087,11166922552879,792
11166922792845,11166922793449,604
11166923040532,11166923041402,870
11166923281818,11166923282394,576
11166923522775,11166923523610,835
11166923764975,11166923765561,586
11166924007951,11166924008717,766
11166924247988,11166924248576,588
11166924492911,11166924493698,787
11166924736542,11166924737105,563
11166924980460,11166924981253,793
11166925223502,11166925224092,590
11166925465952,11166925466760,808
11166925714631,11166925715249,618
11166925957238,11166925958388,1150
11166926199442,11166926200037,595
11166926441511,11166926442341,830
11166926683152,11166926683774,622
11166926925253,11166926926105,852
11166927167601,11166927168230,629
11166927409363,11166927410218,855
11166927650401,11166927651013,612
11166927893070,11166927893870,800
11166928132973,11166928133570,597
11166928375305,11166928376105,800
11166928618923,11166928619587,664
11166928862202,11166928863002,800
11166929114200,11166929114834,634
11166929357840,11166929358651,811
11166929599364,11166929599989,625
11166929841589,11166929842393,804
11166930081692,11166930082299,607
11166930324821,11166930325630,809
11166930573384,11166930573963,579
11166930816373,11166930817202,829
11166931057725,11166931058324,599
11166931306024,11166931306838,814
11166931546375,11166931546968,593
11166931789378,11166931790189,811
11166932033367,11166932033991,624
11166932291446,11166932292291,845
11166932535906,11166932536500,594
11166932777337,11166932778129,792
11166933019380,11166933020032,652
11166933260721,11166933261607,886
11166933500909,11166933501549,640
11166933743601,11166933744356,755
11166933983795,11166933984388,593
11166934227548,11166934228337,789
11166934468502,11166934469126,624
11166934710916,11166934711720,804
11166934954325,11166934954908,583
11166935196788,11166935197632,844
11166935439033,11166935439635,602
11166935687610,11166935688432,822
11166935929697,11166935930284,587
11166936173502,11166936174276,774
11166936414593,11166936415228,635
11166936657126,11166936657937,811
11166936899385,11166936899993,608
11166937142386,11166937143234,848
11166937385338,11166937385959,621
11166937626078,11166937626885,807
11166937868110,11166937868698,588
11166938110454,11166938111276,822
11166938351530,11166938352195,665
11166938593453,11166938594264,811
11166938836202,11166938836782,580
11166939083253,11166939084055,802
11166939325615,11166939326233,618
11166939568225,11166939569078,853
11166939810380,11166939810998,618
11166940052791,11166940053676,885
11166940295133,11166940295730,597
11166940538198,11166940539019,821
11166940779128,11166940779735,607
11166941025441,11166941026271,830
11166941266424,11166941267061,637
11166941508168,11166941509002,834
11166941749574,11166941750154,580
11166941993737,11166941994548,811
11166942243839,11166942244472,633
11166942495364,11166942496207,843
11166942738420,11166942739058,638
11166942982262,11166942983117,855
11166943225736,11166943226339,603
11166943468491,11166943469309,818
11166943710568,11166943711158,590
11166943952277,11166943953110,833
11166944195845,11166944196448,603
11166944438625,11166944439476,851
11166944680107,11166944680720,613
11166944923446,11166944924271,825
11166945164454,11166945165088,634
11166945408592,11166945409416,824
11166945656419,11166945656998,579
11166945901863,11166945902703,840
11166946147508,11166946148135,627
11166946389719,11166946390521,802
11166946630563,11166946631169,606
11166946873235,11166946874055,820
11166947114066,11166947114673,607
11166947358357,11166947359146,789
11166947601534,11166947602157,623
11166947843834,11166947844627,793
11166948084168,11166948084780,612
11166948329051,11166948329854,803
11166948570388,11166948571009,621
11166948817287,11166948818090,803
11166949064251,11166949064865,614
11166949314093,11166949314902,809
11166949557079,11166949557684,605
11166949799311,11166949800153,842
11166950041844,11166950042447,603
11166950284316,11166950285113,797
11166950531501,11166950532142,641
11166950774572,11166950775379,807
11166951014813,11166951015407,594
11166951257354,11166951258176,822
11166951498482,11166951499064,582
11166951742101,11166951742912,811
11166951984161,11166951984786,625
11166952234968,11166952235794,826
11166952477981,11166952478554,573
11166952719990,11166952720803,813
11166952964328,11166952964896,568
11166953207509,11166953208285,776
11166953450178,11166953450790,612
11166953691982,11166953692852,870
11166953935605,11166953936225,620
11166954177847,11166954178692,845
11166954420295,11166954420935,640
11166954666317,11166954667139,822
11166954908389,11166954908999,610
11166955152830,11166955153628,798
11166955393991,11166955394595,604
11166955642142,11166955642929,787
11166955886183,11166955886780,597
11166956128711,11166956129506,795
11166956369047,11166956369664,617
11166956611221,11166956612045,824
11166956852462,11166956853025,563
11166957095638,11166957096448,810
11166957337610,11166957338633,1023
11166957582429,11166957583231,802
11166957823838,11166957824390,552
11166958065811,11166958066586,775
11166958313766,11166958314451,685
11166958556114,11166958556908,794
11166958807624,11166958808217,593
11166959058843,11166959059668,825
11166959309360,11166959309955,595
11166959552581,11166959553404,823
11166959794785,11166959795355,570
11166960039252,11166960040085,833
11166960280563,11166960281108,545
11166960529893,11166960530699,806
